   9.3835000e-02   9.2620001e-01
   9.3852500e-02   9.2659585e-01
   9.3870000e-02   9.2699002e-01
   9.3887500e-02   9.2738420e-01
   9.3905000e-02   9.2777671e-01
   9.3922500e-02   9.2816755e-01
   9.3940000e-02   9.2855756e-01
   9.3957500e-02   9.2894673e-01
   9.3975000e-02   9.2933508e-01
   9.3992500e-02   9.2972175e-01
   9.4010000e-02   9.3011009e-01
   9.4027500e-02   9.3049510e-01
   9.4045000e-02   9.3087844e-01
   9.4062500e-02   9.3126012e-01
   9.4080000e-02   9.3164180e-01
   9.4097500e-02   9.3202180e-01
   9.4115000e-02   9.3240098e-01
   9.4132500e-02   9.3277849e-01
   9.4150000e-02   9.3315516e-01
   9.4167500e-02   9.3353100e-01
   9.4185000e-02   9.3390518e-01
   9.4202500e-02   9.3427935e-01
   9.4220000e-02   9.3465103e-01
   9.4237500e-02   9.3502270e-01
   9.4255000e-02   9.3539521e-01
   9.4272500e-02   9.3576439e-01
   9.4290000e-02   9.3613190e-01
   9.4307500e-02   9.3649940e-01
   9.4325000e-02   9.3686441e-01
   9.4342500e-02   9.3722942e-01
   9.4360000e-02   9.3759276e-01
   9.4377500e-02   9.3795527e-01
   9.4395000e-02   9.3831611e-01
   9.4412500e-02   9.3867612e-01
   9.4430000e-02   9.3903529e-01
   9.4447500e-02   9.3939280e-01
   9.4465000e-02   9.3975031e-01
   9.4482500e-02   9.4010532e-01
   9.4500000e-02   9.4046283e-01
   9.4517500e-02   9.4081617e-01
   9.4535000e-02   9.4116868e-01
   9.4552500e-02   9.4152035e-01
   9.4570000e-02   9.4187036e-01
   9.4587500e-02   9.4221953e-01
   9.4605000e-02   9.4256704e-01
   9.4622500e-02   9.4291372e-01
   9.4640000e-02   9.4325956e-01
   9.4657500e-02   9.4360456e-01
   9.4675000e-02   9.4394791e-01
   9.4692500e-02   9.4429041e-01
   9.4710000e-02   9.4463209e-01
   9.4727500e-02   9.4497210e-01
   9.4745000e-02   9.4531127e-01
   9.4762500e-02   9.4565211e-01
   9.4780000e-02   9.4598878e-01
   9.4797500e-02   9.4632463e-01
   9.4815000e-02   9.4665963e-01
   9.4832500e-02   9.4699297e-01
   9.4850000e-02   9.4732548e-01
   9.4867500e-02   9.4765716e-01
   9.4885000e-02   9.4798716e-01
   9.4902500e-02   9.4831634e-01
   9.4920000e-02   9.4864468e-01
   9.4937500e-02   9.4897219e-01
   9.4955000e-02   9.4929803e-01
   9.4972500e-02   9.4962303e-01
   9.4990000e-02   9.4994637e-01
   9.5007500e-02   9.5027221e-01
   9.5025000e-02   9.5059306e-01
   9.5042500e-02   9.5091390e-01
   9.5060000e-02   9.5123307e-01
   9.5077500e-02   9.5155141e-01
   9.5095000e-02   9.5186892e-01
   9.5112500e-02   9.5218476e-01
   9.5130000e-02   9.5249976e-01
   9.5147500e-02   9.5281394e-01
   9.5165000e-02   9.5312728e-01
   9.5182500e-02   9.5343895e-01
   9.5200000e-02   9.5374979e-01
   9.5217500e-02   9.5405897e-01
   9.5235000e-02   9.5436731e-01
   9.5252500e-02   9.5467731e-01
   9.5270000e-02   9.5498399e-01
   9.5287500e-02   9.5528899e-01
   9.5305000e-02   9.5559317e-01
   9.5322500e-02   9.5589651e-01
   9.5340000e-02   9.5619818e-01
   9.5357500e-02   9.5649902e-01
   9.5375000e-02   9.5679903e-01
   9.5392500e-02   9.5709820e-01
   9.5410000e-02   9.5739571e-01
   9.5427500e-02   9.5769238e-01
   9.5445000e-02   9.5798739e-01
   9.5462500e-02   9.5828156e-01
   9.5480000e-02   9.5857490e-01
   9.5497500e-02   9.5886741e-01
   9.5515000e-02   9.5916075e-01
   9.5532500e-02   9.5945159e-01
   9.5550000e-02   9.5973993e-01
   9.5567500e-02   9.6002827e-01
   9.5585000e-02   9.6031494e-01
   9.5602500e-02   9.6060078e-01
   9.5620000e-02   9.6088579e-01
   9.5637500e-02   9.6116913e-01
   9.5655000e-02   9.6145163e-01
   9.5672500e-02   9.6173331e-01
   9.5690000e-02   9.6201331e-01
   9.5707500e-02   9.6229248e-01
   9.5725000e-02   9.6257082e-01
   9.5742500e-02   9.6284833e-01
   9.5760000e-02   9.6312667e-01
   9.5777500e-02   9.6340168e-01
   9.5795000e-02   9.6367502e-01
   9.5812500e-02   9.6394836e-01
   9.5830000e-02   9.6422003e-01
   9.5847500e-02   9.6449087e-01
   9.5865000e-02   9.6476004e-01
   9.5882500e-02   9.6502838e-01
   9.5900000e-02   9.6529589e-01
   9.5917500e-02   9.6556256e-01
   9.5935000e-02   9.6582756e-01
   9.5952500e-02   9.6609257e-01
   9.5970000e-02   9.6635508e-01
   9.5987500e-02   9.6661758e-01
   9.6005000e-02   9.6688092e-01
   9.6022500e-02   9.6714093e-01
   9.6040000e-02   9.6739927e-01
   9.6057500e-02   9.6765761e-01
   9.6075000e-02   9.6791428e-01
   9.6092500e-02   9.6817012e-01
   9.6110000e-02   9.6842429e-01
   9.6127500e-02   9.6867846e-01
   9.6145000e-02   9.6893097e-01
   9.6162500e-02   9.6918181e-01
   9.6180000e-02   9.6943265e-01
   9.6197500e-02   9.6968182e-01
   9.6215000e-02   9.6993016e-01
   9.6232500e-02   9.7017683e-01
   9.6250000e-02   9.7042517e-01
   9.6267500e-02   9.7067017e-01
   9.6285000e-02   9.7091435e-01
   9.6302500e-02   9.7115685e-01
   9.6320000e-02   9.7139936e-01
   9.6337500e-02   9.7163936e-01
   9.6355000e-02   9.7187937e-01
   9.6372500e-02   9.7211771e-01
   9.6390000e-02   9.7235604e-01
   9.6407500e-02   9.7259188e-01
   9.6425000e-02   9.7282772e-01
   9.6442500e-02   9.7306189e-01
   9.6460000e-02   9.7329523e-01
   9.6477500e-02   9.7352774e-01
   9.6495000e-02   9.7375858e-01
   9.6512500e-02   9.7399108e-01
   9.6530000e-02   9.7422025e-01
   9.6547500e-02   9.7444859e-01
   9.6565000e-02   9.7467526e-01
   9.6582500e-02   9.7490110e-01
   9.6600000e-02   9.7512611e-01
   9.6617500e-02   9.7534945e-01
   9.6635000e-02   9.7557278e-01
   9.6652500e-02   9.7579446e-01
   9.6670000e-02   9.7601446e-01
   9.6687500e-02   9.7623447e-01
   9.6705000e-02   9.7645280e-01
   9.6722500e-02   9.7667031e-01
   9.6740000e-02   9.7688698e-01
   9.6757500e-02   9.7710448e-01
   9.6775000e-02   9.7731866e-01
   9.6792500e-02   9.7753199e-01
   9.6810000e-02   9.7774367e-01
   9.6827500e-02   9.7795534e-01
   9.6845000e-02   9.7816534e-01
   9.6862500e-02   9.7837368e-01
   9.6880000e-02   9.7858202e-01
   9.6897500e-02   9.7878869e-01
   9.6915000e-02   9.7899453e-01
   9.6932500e-02   9.7919953e-01
   9.6950000e-02   9.7940370e-01
   9.6967500e-02   9.7960621e-01
   9.6985000e-02   9.7980788e-01
   9.7002500e-02   9.8001038e-01
   9.7020000e-02   9.8020955e-01
   9.7037500e-02   9.8040873e-01
   9.7055000e-02   9.8060623e-01
   9.7072500e-02   9.8080207e-01
   9.7090000e-02   9.8099791e-01
   9.7107500e-02   9.8119208e-01
   9.7125000e-02   9.8138541e-01
   9.7142500e-02   9.8157792e-01
   9.7160000e-02   9.8176876e-01
   9.7177500e-02   9.8195876e-01
   9.7195000e-02   9.8214793e-01
   9.7212500e-02   9.8233627e-01
   9.7230000e-02   9.8252294e-01
   9.7247500e-02   9.8270878e-01
   9.7265000e-02   9.8289545e-01
   9.7282500e-02   9.8307962e-01
   9.7300000e-02   9.8326212e-01
   9.7317500e-02   9.8344379e-01
   9.7335000e-02   9.8362463e-01
   9.7352500e-02   9.8380464e-01
   9.7370000e-02   9.8398297e-01
   9.7387500e-02   9.8416048e-01
   9.7405000e-02   9.8433715e-01
   9.7422500e-02   9.8451298e-01
   9.7440000e-02   9.8468716e-01
   9.7457500e-02   9.8486049e-01
   9.7475000e-02   9.8503300e-01
   9.7492500e-02   9.8520467e-01
   9.7510000e-02   9.8537634e-01
   9.7527500e-02   9.8554551e-01
   9.7545000e-02   9.8571385e-01
   9.7562500e-02   9.8588135e-01
   9.7580000e-02   9.8604719e-01
   9.7597500e-02   9.8621219e-01
   9.7615000e-02   9.8637636e-01
   9.7632500e-02   9.8653970e-01
   9.7650000e-02   9.8670137e-01
   9.7667500e-02   9.8686304e-01
   9.7685000e-02   9.8702221e-01
   9.7702500e-02   9.8718138e-01
   9.7720000e-02   9.8733972e-01
   9.7737500e-02   9.8749639e-01
   9.7755000e-02   9.8765389e-01
   9.7772500e-02   9.8780806e-01
   9.7790000e-02   9.8796223e-01
   9.7807500e-02   9.8811473e-01
   9.7825000e-02   9.8826640e-01
   9.7842500e-02   9.8841724e-01
   9.7860000e-02   9.8856641e-01
   9.7877500e-02   9.8871475e-01
   9.7895000e-02   9.8886225e-01
   9.7912500e-02   9.8900892e-01
   9.7930000e-02   9.8915476e-01
   9.7947500e-02   9.8929893e-01
   9.7965000e-02   9.8944226e-01
   9.7982500e-02   9.8958477e-01
   9.8000000e-02   9.8972727e-01
   9.8017500e-02   9.8986811e-01
   9.8035000e-02   9.9000728e-01
   9.8052500e-02   9.9014561e-01
   9.8070000e-02   9.9028228e-01
   9.8087500e-02   9.9041895e-01
   9.8105000e-02   9.9055395e-01
   9.8122500e-02   9.9068812e-01
   9.8140000e-02   9.9082063e-01
   9.8157500e-02   9.9095313e-01
   9.8175000e-02   9.9108397e-01
   9.8192500e-02   9.9121397e-01
   9.8210000e-02   9.9134314e-01
   9.8227500e-02   9.9147064e-01
   9.8245000e-02   9.9159731e-01
   9.8262500e-02   9.9172481e-01
   9.8280000e-02   9.9184982e-01
   9.8297500e-02   9.9197399e-01
   9.8315000e-02   9.9209649e-01
   9.8332500e-02   9.9221816e-01
   9.8350000e-02   9.9233899e-01
   9.8367500e-02   9.9245900e-01
   9.8385000e-02   9.9257733e-01
   9.8402500e-02   9.9269484e-01
   9.8420000e-02   9.9281150e-01
   9.8437500e-02   9.9292734e-01
   9.8455000e-02   9.9304151e-01
   9.8472500e-02   9.9315568e-01
   9.8490000e-02   9.9326818e-01
   9.8507500e-02   9.9338068e-01
   9.8525000e-02   9.9349152e-01
   9.8542500e-02   9.9360069e-01
   9.8560000e-02   9.9370903e-01
   9.8577500e-02   9.9381653e-01
   9.8595000e-02   9.9392320e-01
   9.8612500e-02   9.9402820e-01
   9.8630000e-02   9.9413320e-01
   9.8647500e-02   9.9423654e-01
   9.8665000e-02   9.9433821e-01
   9.8682500e-02   9.9443987e-01
   9.8700000e-02   9.9453988e-01
   9.8717500e-02   9.9463905e-01
   9.8735000e-02   9.9473738e-01
   9.8752500e-02   9.9483572e-01
   9.8770000e-02   9.9493239e-01
   9.8787500e-02   9.9502739e-01
   9.8805000e-02   9.9512156e-01
   9.8822500e-02   9.9521489e-01
   9.8840000e-02   9.9530656e-01
   9.8857500e-02   9.9539823e-01
   9.8875000e-02   9.9548823e-01
   9.8892500e-02   9.9557740e-01
   9.8910000e-02   9.9566490e-01
   9.8927500e-02   9.9575240e-01
   9.8945000e-02   9.9583824e-01
   9.8962500e-02   9.9592324e-01
   9.8980000e-02   9.9600741e-01
   9.8997500e-02   9.9608991e-01
   9.9015000e-02   9.9617325e-01
   9.9032500e-02   9.9625408e-01
   9.9050000e-02   9.9633408e-01
   9.9067500e-02   9.9641325e-01
   9.9085000e-02   9.9649075e-01
   9.9102500e-02   9.9656826e-01
   9.9120000e-02   9.9664409e-01
   9.9137500e-02   9.9671826e-01
   9.9155000e-02   9.9679243e-01
   9.9172500e-02   9.9686493e-01
   9.9190000e-02   9.9693743e-01
   9.9207500e-02   9.9700827e-01
   9.9225000e-02   9.9707743e-01
   9.9242500e-02   9.9714660e-01
   9.9260000e-02   9.9721494e-01
   9.9277500e-02   9.9728161e-01
   9.9295000e-02   9.9734744e-01
   9.9312500e-02   9.9741244e-01
   9.9330000e-02   9.9747578e-01
   9.9347500e-02   9.9753911e-01
   9.9365000e-02   9.9760078e-01
   9.9382500e-02   9.9766161e-01
   9.9400000e-02   9.9772078e-01
   9.9417500e-02   9.9777995e-01
   9.9435000e-02   9.9783745e-01
   9.9452500e-02   9.9789412e-01
   9.9470000e-02   9.9794912e-01
   9.9487500e-02   9.9800412e-01
   9.9505000e-02   9.9805912e-01
   9.9522500e-02   9.9811162e-01
   9.9540000e-02   9.9816329e-01
   9.9557500e-02   9.9821329e-01
   9.9575000e-02   9.9826329e-01
   9.9592500e-02   9.9831163e-01
   9.9610000e-02   9.9835913e-01
   9.9627500e-02   9.9840580e-01
   9.9645000e-02   9.9845163e-01
   9.9662500e-02   9.9849580e-01
   9.9680000e-02   9.9853913e-01
   9.9697500e-02   9.9858163e-01
   9.9715000e-02   9.9862330e-01
   9.9732500e-02   9.9866414e-01
   9.9750000e-02   9.9870414e-01
   9.9767500e-02   9.9874331e-01
   9.9785000e-02   9.9878081e-01
   9.9802500e-02   9.9881664e-01
   9.9820000e-02   9.9885247e-01
   9.9837500e-02   9.9888664e-01
   9.9855000e-02   9.9891998e-01
   9.9872500e-02   9.9895248e-01
   9.9890000e-02   9.9898414e-01
   9.9907500e-02   9.9901498e-01
   9.9925000e-02   9.9904415e-01
   9.9942500e-02   9.9907248e-01
   9.9960000e-02   9.9909998e-01
   9.9977500e-02   9.9912665e-01
   9.9995000e-02   9.9915165e-01
   1.0001300e-01   9.9917748e-01
   1.0003000e-01   9.9920082e-01
   1.0004800e-01   9.9922332e-01
   1.0006500e-01   9.9924498e-01
   1.0008300e-01   9.9926498e-01
   1.0010000e-01   9.9928415e-01
   1.0011800e-01   9.9930332e-01
   1.0013500e-01   9.9932082e-01
   1.0015300e-01   9.9933665e-01
   1.0017000e-01   9.9935249e-01
   1.0018800e-01   9.9936665e-01
   1.0020500e-01   9.9937999e-01
   1.0022300e-01   9.9939249e-01
   1.0024000e-01   9.9940415e-01
   1.0025800e-01   9.9941499e-01
   1.0027500e-01   9.9942499e-01
   1.0029300e-01   9.9943332e-01
   1.0031000e-01   9.9944082e-01
   1.0032800e-01   9.9944665e-01
   1.0034500e-01   9.9945249e-01
   1.0036300e-01   9.9945665e-01
   1.0038000e-01   9.9945999e-01
   1.0039800e-01   9.9946249e-01
   1.0041500e-01   9.9946415e-01
   1.0043300e-01   9.9946415e-01
   1.0045000e-01   9.9946415e-01
   1.0046800e-01   9.9946249e-01
   1.0048500e-01   9.9945999e-01
   1.0050300e-01   9.9945665e-01
   1.0052000e-01   9.9945249e-01
   1.0053800e-01   9.9944665e-01
   1.0055500e-01   9.9943999e-01
   1.0057300e-01   9.9943249e-01
   1.0059000e-01   9.9942415e-01
   1.0060800e-01   9.9941499e-01
   1.0062500e-01   9.9940415e-01
   1.0064300e-01   9.9939249e-01
   1.0066000e-01   9.9937999e-01
   1.0067800e-01   9.9936665e-01
   1.0069500e-01   9.9935249e-01
   1.0071300e-01   9.9933665e-01
   1.0073000e-01   9.9931998e-01
   1.0074800e-01   9.9930248e-01
   1.0076500e-01   9.9928498e-01
   1.0078300e-01   9.9926582e-01
   1.0080000e-01   9.9924498e-01
   1.0081800e-01   9.9922332e-01
   1.0083500e-01   9.9920082e-01
   1.0085300e-01   9.9917748e-01
   1.0087000e-01   9.9915331e-01
   1.0088800e-01   9.9912748e-01
   1.0090500e-01   9.9910165e-01
   1.0092300e-01   9.9907415e-01
   1.0094000e-01   9.9904581e-01
   1.0095800e-01   9.9901581e-01
   1.0097500e-01   9.9898581e-01
   1.0099300e-01   9.9895414e-01
   1.0101000e-01   9.9892248e-01
   1.0102800e-01   9.9888914e-01
   1.0104500e-01   9.9885497e-01
   1.0106300e-01   9.9881914e-01
   1.0108000e-01   9.9878331e-01
   1.0109800e-01   9.9874581e-01
   1.0111500e-01   9.9870747e-01
   1.0113300e-01   9.9866830e-01
   1.0115000e-01   9.9862747e-01
   1.0116800e-01   9.9858663e-01
   1.0118500e-01   9.9854413e-01
   1.0120300e-01   9.9850080e-01
   1.0122000e-01   9.9845663e-01
   1.0123800e-01   9.9841163e-01
   1.0125500e-01   9.9836580e-01
   1.0127300e-01   9.9831830e-01
   1.0129000e-01   9.9826996e-01
   1.0130800e-01   9.9822079e-01
   1.0132500e-01   9.9817079e-01
   1.0134300e-01   9.9811912e-01
   1.0136000e-01   9.9806746e-01
   1.0137800e-01   9.9801412e-01
   1.0139500e-01   9.9795995e-01
   1.0141300e-01   9.9790495e-01
   1.0143000e-01   9.9784828e-01
   1.0144800e-01   9.9779162e-01
   1.0146500e-01   9.9773328e-01
   1.0148300e-01   9.9767411e-01
   1.0150000e-01   9.9761495e-01
   1.0151800e-01   9.9755328e-01
   1.0153500e-01   9.9749161e-01
   1.0155300e-01   9.9742828e-01
   1.0157000e-01   9.9736411e-01
   1.0158800e-01   9.9729911e-01
   1.0160500e-01   9.9723327e-01
   1.0162300e-01   9.9716660e-01
   1.0164000e-01   9.9709827e-01
   1.0165800e-01   9.9702910e-01
   1.0167500e-01   9.9695993e-01
   1.0169300e-01   9.9688826e-01
   1.0171000e-01   9.9681660e-01
   1.0172800e-01   9.9674409e-01
   1.0174500e-01   9.9666993e-01
   1.0176300e-01   9.9659492e-01
   1.0178000e-01   9.9651909e-01
   1.0179800e-01   9.9644242e-01
   1.0181500e-01   9.9636492e-01
   1.0183300e-01   9.9628575e-01
   1.0185000e-01   9.9620658e-01
   1.0186800e-01   9.9612575e-01
   1.0188500e-01   9.9604408e-01
   1.0190300e-01   9.9596074e-01
   1.0192000e-01   9.9587741e-01
   1.0193800e-01   9.9579241e-01
   1.0195500e-01   9.9570657e-01
   1.0197300e-01   9.9561990e-01
   1.0199000e-01   9.9553240e-01
   1.0200800e-01   9.9544406e-01
   1.0202500e-01   9.9535406e-01
   1.0204300e-01   9.9526406e-01
   1.0206000e-01   9.9517239e-01
   1.0207800e-01   9.9507989e-01
   1.0209500e-01   9.9498655e-01
   1.0211300e-01   9.9489155e-01
   1.0213000e-01   9.9479655e-01
   1.0214800e-01   9.9469988e-01
   1.0216500e-01   9.9460238e-01
   1.0218300e-01   9.9450404e-01
   1.0220000e-01   9.9440404e-01
   1.0221800e-01   9.9430404e-01
   1.0223500e-01   9.9420237e-01
   1.0225300e-01   9.9409987e-01
   1.0227000e-01   9.9399653e-01
   1.0228800e-01   9.9389236e-01
   1.0230500e-01   9.9378736e-01
   1.0232300e-01   9.9368069e-01
   1.0234000e-01   9.9357402e-01
   1.0235800e-01   9.9346569e-01
   1.0237500e-01   9.9335652e-01
   1.0239300e-01   9.9324568e-01
   1.0241000e-01   9.9313485e-01
   1.0242800e-01   9.9302234e-01
   1.0244500e-01   9.9290984e-01
   1.0246300e-01   9.9279567e-01
   1.0248000e-01   9.9267984e-01
   1.0249800e-01   9.9256400e-01
   1.0251500e-01   9.9244733e-01
   1.0253300e-01   9.9232899e-01
   1.0255000e-01   9.9220982e-01
   1.0256800e-01   9.9208982e-01
   1.0258500e-01   9.9196899e-01
   1.0260300e-01   9.9184732e-01
   1.0262000e-01   9.9172398e-01
   1.0263800e-01   9.9160064e-01
   1.0265500e-01   9.9147564e-01
   1.0267300e-01   9.9134981e-01
   1.0269000e-01   9.9122230e-01
   1.0270800e-01   9.9109480e-01
   1.0272500e-01   9.9096646e-01
   1.0274300e-01   9.9083646e-01
   1.0276000e-01   9.9070562e-01
   1.0277800e-01   9.9057395e-01
   1.0279500e-01   9.9044145e-01
   1.0281300e-01   9.9030728e-01
   1.0283000e-01   9.9017311e-01
   1.0284800e-01   9.9003728e-01
   1.0286500e-01   9.8990061e-01
   1.0288300e-01   9.8976310e-01
   1.0290000e-01   9.8962477e-01
   1.0291800e-01   9.8948476e-01
   1.0293500e-01   9.8934476e-01
   1.0295300e-01   9.8920309e-01
   1.0297000e-01   9.8906059e-01
   1.0298800e-01   9.8891725e-01
   1.0300500e-01   9.8877225e-01
   1.0302300e-01   9.8862724e-01
   1.0304000e-01   9.8848057e-01
   1.0305700e-01   9.8833390e-01
   1.0307500e-01   9.8818557e-01
   1.0309200e-01   9.8803640e-01
   1.0311000e-01   9.8788556e-01
   1.0312700e-01   9.8773472e-01
   1.0314500e-01   9.8758222e-01
   1.0316200e-01   9.8742888e-01
   1.0318000e-01   9.8727555e-01
   1.0319700e-01   9.8711971e-01
   1.0321500e-01   9.8696387e-01
   1.0323200e-01   9.8680720e-01
   1.0325000e-01   9.8664887e-01
   1.0326700e-01   9.8648970e-01
   1.0328500e-01   9.8632969e-01
   1.0330200e-01   9.8616886e-01
   1.0332000e-01   9.8600719e-01
   1.0333700e-01   9.8584385e-01
   1.0335500e-01   9.8568051e-01
   1.0337200e-01   9.8551551e-01
   1.0339000e-01   9.8534967e-01
   1.0340700e-01   9.8518300e-01
   1.0342500e-01   9.8501550e-01
   1.0344200e-01   9.8484633e-01
   1.0346000e-01   9.8467716e-01
   1.0347700e-01   9.8450632e-01
   1.0349500e-01   9.8433465e-01
   1.0351200e-01   9.8416131e-01
   1.0353000e-01   9.8398797e-01
   1.0354700e-01   9.8381380e-01
   1.0356500e-01   9.8363797e-01
   1.0358200e-01   9.8346129e-01
   1.0360000e-01   9.8328462e-01
   1.0361700e-01   9.8310545e-01
   1.0363500e-01   9.8292628e-01
   1.0365200e-01   9.8274628e-01
   1.0367000e-01   9.8256461e-01
   1.0368700e-01   9.8238294e-01
   1.0370500e-01   9.8219960e-01
   1.0372200e-01   9.8201543e-01
   1.0374000e-01   9.8182959e-01
   1.0375700e-01   9.8164375e-01
   1.0377500e-01   9.8145625e-01
   1.0379200e-01   9.8126791e-01
   1.0381000e-01   9.8107957e-01
   1.0382700e-01   9.8088957e-01
   1.0384500e-01   9.8069790e-01
   1.0386200e-01   9.8050623e-01
   1.0388000e-01   9.8031372e-01
   1.0389700e-01   9.8011955e-01
   1.0391500e-01   9.7992455e-01
   1.0393200e-01   9.7972871e-01
   1.0395000e-01   9.7953204e-01
   1.0396700e-01   9.7933454e-01
   1.0398500e-01   9.7913536e-01
   1.0400200e-01   9.7893536e-01
   1.0402000e-01   9.7873452e-01
   1.0403700e-01   9.7853368e-01
   1.0405500e-01   9.7833035e-01
   1.0407200e-01   9.7812701e-01
   1.0409000e-01   9.7792284e-01
   1.0410700e-01   9.7771700e-01
   1.0412500e-01   9.7751116e-01
   1.0414200e-01   9.7730366e-01
   1.0416000e-01   9.7709532e-01
   1.0417700e-01   9.7688531e-01
   1.0419500e-01   9.7667531e-01
   1.0421200e-01   9.7646447e-01
   1.0423000e-01   9.7625197e-01
   1.0424700e-01   9.7603863e-01
   1.0426500e-01   9.7582446e-01
   1.0428200e-01   9.7560945e-01
   1.0430000e-01   9.7539278e-01
   1.0431700e-01   9.7517611e-01
   1.0433500e-01   9.7495777e-01
   1.0435200e-01   9.7473943e-01
   1.0437000e-01   9.7451943e-01
   1.0438700e-01   9.7429859e-01
   1.0440500e-01   9.7407608e-01
   1.0442200e-01   9.7385358e-01
   1.0444000e-01   9.7363024e-01
   1.0445700e-01   9.7340523e-01
   1.0447500e-01   9.7317940e-01
   1.0449200e-01   9.7295272e-01
   1.0451000e-01   9.7272439e-01
   1.0452700e-01   9.7249605e-01
   1.0454500e-01   9.7226688e-01
   1.0456200e-01   9.7203604e-01
   1.0458000e-01   9.7180437e-01
   1.0459700e-01   9.7157186e-01
   1.0461500e-01   9.7133852e-01
   1.0463200e-01   9.7110435e-01
   1.0465000e-01   9.7086934e-01
   1.0466700e-01   9.7063267e-01
   1.0468500e-01   9.7039600e-01
   1.0470200e-01   9.7015766e-01
   1.0472000e-01   9.6991849e-01
   1.0473700e-01   9.6967848e-01
   1.0475500e-01   9.6943681e-01
   1.0477200e-01   9.6919514e-01
   1.0479000e-01   9.6895180e-01
   1.0480700e-01   9.6870763e-01
