model_analytic,name,pair,kind,species,charge_units_analytic,witness_bunch_charge_C_analytic,step_since_t0,time_s_analytic,time_fs,time_ps_analytic,time_since_t0_fs_analytic,time_since_t0_ps_analytic,source_active,source_z_m,source_sigma_x_m,source_sigma_y_m,source_sigma_z_m,source_plus_3sigma_z_m,source_charge_C,x_m_analytic,y_m_analytic,z_abs_m_analytic,s_minus_ip_m_analytic,x_um_analytic,y_um_analytic,s_minus_ip_mm_analytic,px_analytic,py_analytic,pz_analytic,gamma_analytic,kinetic_keV_analytic,Ex_V_per_m_analytic,Ey_V_per_m_analytic,Ez_V_per_m_analytic,Bx_T_analytic,By_T_analytic,Bz_T_analytic,E_abs_V_per_m_analytic,B_abs_T_analytic,model_opalx,h5_file,h5_step,global_step,charge_units_opalx,witness_bunch_charge_C_opalx,time_s_opalx,time_ps_opalx,time_since_t0_fs_opalx,time_since_t0_ps_opalx,x_m_opalx,y_m_opalx,z_abs_m_opalx,s_minus_ip_m_opalx,x_um_opalx,y_um_opalx,s_minus_ip_mm_opalx,px_opalx,py_opalx,pz_opalx,gamma_opalx,kinetic_keV_opalx,Ex_V_per_m_opalx,Ey_V_per_m_opalx,Ez_V_per_m_opalx,Bx_T_opalx,By_T_opalx,Bz_T_opalx,E_abs_V_per_m_opalx,B_abs_T_opalx,d_x_um,d_y_um,d_s_minus_ip_mm,d_px,d_py,d_pz,d_kinetic_keV,d_Ex_V_per_m,d_Ey_V_per_m,d_Ez_V_per_m,d_E_abs_V_per_m
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7060,3.9299999999999996e-11,39300,39.3,35300.0,35.3,True,0.013882650844793893,0.004264227641609119,0.0042686548555645396,0.0011016477267190644,0.017187594024951087,-2.0027207925e-09,1.9432338637383146e-06,0.0,0.014864263755193704,0.008864263755193703,1.9432338637383146,0.0,8.864263755193704,-6.760843510392411e-07,0.0,1.7320487483713838,1.9999982166830383,510.99803872690507,-468.06629712564404,0.0,-143.05413662609462,0.0,-1.5612977270775563e-06,0.0,489.43901000098987,1.5612977270775563e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,352,7099,1,9.613059804000005e-19,3.92999999999968e-11,39.2999999999968,35299.9999999968,35.2999999999968,4.043917488507575e-07,-2.5838996667037148e-06,-0.004136388840022251,-0.010136388840022251,0.40439174885075746,-2.5838996667037146,-10.136388840022251,-0.0003917049421318985,-0.0007956472923313831,1.7320470806981896,1.9999969690583275,510.9974011919879,-276086.95744837716,-46488.19755065494,-276.5638942623776,0.0001282891566875352,-0.0007618892933307904,-3.7229512283450703e-07,279973.6363877827,0.0007726147433354794,1.538842114887557,2.5838996667037146,19.000652595215954,0.0003910288577808593,0.0007956472923313831,1.6676731942055767e-06,0.0006375349171889866,275618.8911512515,46488.19755065494,133.50975763628296,-279484.19737778173
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7080,3.94e-11,39400,39.4,35400.0,35.4,True,0.013912630025657333,0.004275087671055265,0.004279526021389791,0.0011325136903612854,0.01731017109674119,-2.0027207925e-09,1.9432237019736413e-06,0.0,0.014890226535910695,0.008890226535910695,1.9432237019736414,0.0,8.890226535910696,-6.797493209811243e-07,0.0,1.7320487402105633,1.999998209615564,510.9980351154331,-464.18703163679305,0.0,-134.82360844705963,0.0,-1.548357918277677e-06,0.0,483.3704642760697,1.548357918277677e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,353,7119,1,9.613059804000005e-19,3.939999999999675e-11,39.39999999999675,35399.99999999675,35.39999999999675,3.984925197900287e-07,-2.5958225896339405e-06,-0.004110426068112163,-0.010110426068112164,0.3984925197900287,-2.5958225896339404,-10.110426068112163,-0.0003947170427431031,-0.0007946953183255241,1.7320470739423832,1.999996963421336,510.99739831149105,-53677.03818121992,120371.44447353175,28.03189765669397,-0.0003321766708931657,-0.0001481268996876805,-3.91184752699598e-07,131797.23008599217,0.00036370739904800043,1.5447311821836127,2.5958225896339404,19.00065260402286,0.00039403729342212196,0.0007946953183255241,1.6662681801005164e-06,0.0006368039420294735,53212.851149583126,-120371.44447353175,-162.8555061037536,-131313.8596217161
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7100,3.95e-11,39500,39.5,35500.0,35.5,True,0.013942609206520771,0.004285947752670473,0.004290397268017016,0.001169195301162443,0.0174501951100081,-2.0027207925e-09,1.9432134855231174e-06,0.0,0.014916189316598046,0.008916189316598046,1.9432134855231173,0.0,8.916189316598047,-6.833792171056407e-07,0.0,1.7320487325572325,1.9999982029875882,510.99803172854445,-459.069252149264,0.0,-125.74112745419842,0.0,-1.5312868804126748e-06,0.0,475.97837072952956,1.5312868804126748e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,354,7139,1,9.613059804000005e-19,3.9499999999996704e-11,39.4999999999967,35499.999999996704,35.4999999999967,3.9257652614552586e-07,-2.607730424344887e-06,-0.004084463296206621,-0.01008446329620662,0.39257652614552585,-2.6077304243448873,-10.08446329620662,-0.00039424805430276886,-0.0007948705093946448,1.7320470748891552,1.9999969642183795,510.9973987187795,92789.2254639225,-61786.71959316151,42.01574309188507,0.000170506343409539,0.0002560609288774346,3.1582585000081423e-07,111478.43219924328,0.0003076356809384012,1.5506369593775915,2.6077304243448873,19.000652612804664,0.0003935646750856632,0.0007948705093946448,1.657668077248431e-06,0.0006330097649538402,-93248.29471607176,61786.71959316151,-167.7568705460835,-111002.45382851375
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7120,3.96e-11,39600,39.599999999999994,35600.0,35.6,True,0.013972588387384209,0.004296807980653942,0.004301268496281261,0.0012111921320460278,0.017606164783522293,-2.0027207925e-09,1.9432032149868818e-06,0.0,0.01494215209725773,0.00894215209725773,1.9432032149868819,0.0,8.942152097257729,-6.869640321500309e-07,0.0,1.7320487254502313,1.9999981968327478,510.99802858342747,-452.6521735204895,0.0,-116.20234823077107,0.0,-1.5098818565109127e-06,0.0,467.32962235147124,1.5098818565109127e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,355,7159,1,9.613059804000005e-19,3.9599999999996657e-11,39.599999999996655,35599.99999999666,35.599999999996655,3.866799199438968e-07,-2.6196637694866105e-06,-0.004058500524301342,-0.010058500524301343,0.38667991994389683,-2.6196637694866105,-10.058500524301344,-0.00039249046421034947,-0.0007971056843572301,1.732047076886093,1.9999969664916732,510.9973998804302,23091.989563465275,-83723.32417072251,-34.4692500167568,0.00023104265632573962,6.372448954361872e-05,2.46971287629976e-07,86849.50305168288,0.00023966973234946777,1.556523295042985,2.6196637694866105,19.000652621559073,0.00039180350017819945,0.0007971056843572301,1.6485641383123806e-06,0.0006287029972895652,-23544.641736985763,83723.32417072251,-81.73309821401426,-86382.17342933141
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7140,3.9699999999999996e-11,39700,39.699999999999996,35700.0,35.699999999999996,True,0.014002567568247647,0.0043076681119365865,0.00431213966634581,0.001252809358173357,0.01776099564276772,-2.0027207925e-09,1.9431928911037315e-06,0.0,0.014968114877891802,0.008968114877891802,1.9431928911037315,0.0,8.968114877891802,-6.904963752671795e-07,0.0,1.73204871887769,1.9999981911407632,510.99802567482925,-445.72036077435433,0.0,-107.55237511138891,0.0,-1.4867598681269404e-06,0.0,458.51298062423655,1.4867598681269404e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,356,7179,1,9.613059804000005e-19,3.969999999999661e-11,39.69999999999661,35699.99999999661,35.699999999996614,3.807997093509798e-07,-2.6316326154157697e-06,-0.004032537752405007,-0.010032537752405007,0.38079970935097984,-2.6316326154157696,-10.032537752405007,-0.00039222800327468694,-0.0007996318969293853,1.7320470747132874,1.9999969655669063,510.9973994078753,-3254.766830179033,-89758.37839802523,-62.021552846740455,0.0002476970196615375,-8.981996068216068e-06,2.153820944248325e-07,89817.3916701823,0.000247859912434472,1.5623931817527517,2.6316326154157696,19.00065263029681,0.00039153750689941975,0.0007996318969293853,1.644164402625492e-06,0.0006262669539296439,2809.0464694046786,89758.37839802523,-45.53082226464846,-89358.87868955807
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7160,3.98e-11,39800,39.800000000000004,35800.0,35.800000000000004,True,0.014032546749111087,0.004318528292628556,0.004323010827085426,0.001292718985717541,0.01791070370626371,-2.0027207925e-09,1.9431825146839467e-06,0.0,0.014994077658502152,0.008994077658502152,1.9431825146839468,0.0,8.994077658502151,-6.939735463706723e-07,0.0,1.732048712783142,1.9999981858627325,510.9980229777612,-438.63129247393664,0.0,-99.93956416142059,0.0,-1.4631133328123744e-06,0.0,449.8725677590609,1.4631133328123744e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,357,7199,1,9.613059804000005e-19,3.979999999999656e-11,39.799999999996565,35799.999999996566,35.799999999996565,3.7490966469171353e-07,-2.6436266271957994e-06,-0.004006574980532596,-0.010006574980532597,0.37490966469171355,-2.6436266271957995,-10.006574980532596,-0.00039424213978326737,-0.0008002947368606127,1.732047068700612,1.9999969610209194,510.99739708488073,-206199.8244597365,32289.423700357183,-165.31386724310158,-8.910549037012602e-05,-0.0005690287290074328,-4.4313208002718213e-07,208712.72557944816,0.0005759632620366992,1.5682728499922332,2.6436266271957995,19.000652639034747,0.0003935481662368967,0.0008002947368606127,1.6440825301167195e-06,0.0006258928804641073,205761.19316726257,-32289.423700357183,65.37430308168099,-208262.8530116891
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7180,3.99e-11,39900,39.9,35900.0,35.9,True,0.014062525929974527,0.004329388351126669,0.004333882055230191,0.0013286116563830989,0.018048360899123823,-2.0027207925e-09,1.9431720865545246e-06,0.0,0.01502004043909046,0.00902004043909046,1.9431720865545246,0.0,9.02004043909046,-6.973962070902394e-07,0.0,1.732048707098909,1.999998180940045,510.998020462273,-431.88937876298803,0.0,-93.60099330056121,0.0,-1.44062477805486e-06,0.0,441.9158080846751,1.44062477805486e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,358,7219,1,9.613059804000005e-19,3.9899999999996516e-11,39.89999999999652,35899.999999996515,35.89999999999652,3.6897334170012673e-07,-2.6556150335308896e-06,-0.003980612208694801,-0.0099806122086948,0.36897334170012674,-2.6556150335308897,-9.9806122086948,-0.0003977223117642671,-0.000799164028996927,1.7320470608690577,1.999996954475512,510.9973937401845,-191821.62719058193,78974.9146362717,-122.7678539131181,-0.00021793868456103133,-0.0005293506007855376,-5.327895140889841e-07,207442.97739811527,0.0005724592672364285,1.5741987448543977,2.6556150335308897,19.00065264778526,0.0003970249155571769,0.000799164028996927,1.6462298513264528e-06,0.0006267220884978997,191389.73781181895,-78974.9146362717,29.16686061255689,-207001.0615900306
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7200,4e-11,40000,40.0,36000.0,36.0,True,0.014092505110837966,0.004340248486534599,0.004344753372292063,0.0013699576230795877,0.018202377980076727,-2.0027207925e-09,1.943161607536823e-06,0.0,0.015046003219658176,0.009046003219658176,1.9431616075368228,0.0,9.046003219658175,-7.007619801279058e-07,0.0,1.7320487017967858,1.9999981763482741,510.9980181158829,-424.10923738251176,0.0,-86.91332502460632,0.0,-1.414673076066757e-06,0.0,432.92328569852714,1.414673076066757e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,359,7239,1,9.613059804000005e-19,3.999999999999647e-11,39.99999999999647,35999.99999999647,35.99999999999647,3.6297993039753765e-07,-2.66759276846752e-06,-0.003954649436897354,-0.009954649436897355,0.3629799303975377,-2.66759276846752,-9.954649436897354,-0.00040191326540361103,-0.0007994019845501675,1.732047049742876,1.9999969457728695,510.99738929314327,-238763.27324524336,-72341.2588154677,-261.3704242608251,0.00019963314826214015,-0.0006588909461847087,-2.427903054095029e-07,249481.91656368185,0.0006884698481388758,1.5801816771392851,2.66759276846752,19.00065265655553,0.00040121250342348315,0.0007994019845501675,1.6520539098952014e-06,0.0006288227396566981,238339.16400786085,72341.2588154677,174.45709923621877,-249048.99327798333
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7220,4.0099999999999996e-11,40100,40.099999999999994,36100.0,36.099999999999994,True,0.014122484291701404,0.0043511086604177416,0.0043556246480067114,0.0014116690747811367,0.018357491516044815,-2.0027207925e-09,1.943151078529542e-06,0.0,0.01507196600020674,0.00907196600020674,1.9431510785295423,0.0,9.07196600020674,-7.0406583611055e-07,0.0,1.732048696872491,1.9999981720837123,510.99801593669633,-416.13687429287535,0.0,-80.7391340085837,0.0,-1.3880801928625532e-06,0.0,423.8970463528855,1.3880801928625532e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,360,7259,1,9.613059804000005e-19,4.009999999999642e-11,40.09999999999642,36099.99999999642,36.09999999999642,3.569262915342163e-07,-2.6795900878076013e-06,-0.003928686665161505,-0.009928686665161505,0.35692629153421634,-2.6795900878076013,-9.928686665161505,-0.0004059727116349464,-0.0008013862041789452,1.7320470370828485,1.9999969364229448,510.9973845153416,-257644.70967650338,-138474.7984680015,-320.4403343202229,0.00038213513950137803,-0.0007109962383163847,-1.1316195323905907e-07,292499.8613966359,0.0008071820913198055,1.5862247869953259,2.6795900878076013,19.000652665368243,0.0004052686457988358,0.0008013862041789452,1.6597896426162606e-06,0.000631421354739814,257228.5728022105,138474.7984680015,239.7012003116392,-292075.964350283
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7240,4.02e-11,40200,40.2,36200.0,36.2,True,0.014152463472564844,0.004361968593139167,0.0043664958113992965,0.0014617285268097831,0.018537649052994192,-2.0027207925e-09,1.9431405004943835e-06,0.0,0.01509792878073755,0.00909792878073755,1.9431405004943836,0.0,9.097928780737549,-7.07301689528947e-07,0.0,1.7320486923252947,1.999998168145727,510.99801392438997,-406.74464033248813,0.0,-74.0589183688291,0.0,-1.3567511404941515e-06,0.0,413.4318877749587,1.3567511404941515e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,361,7279,1,9.613059804000005e-19,4.0199999999996375e-11,40.19999999999637,36199.99999999638,36.19999999999638,3.508128311002602e-07,-2.69161962107972e-06,-0.003902723893494749,-0.009902723893494749,0.35081283110026024,-2.69161962107972,-9.902723893494748,-0.00040960685631780456,-0.0008035196126728313,1.7320470253802087,1.999996927885134,510.99738015252916,-210964.44320559056,-92931.8289456726,-249.56384863898057,0.0002564547934940422,-0.0005821773619562537,-1.4304761701001416e-07,230526.31825964502,0.000636160013159453,1.5923276693941233,2.69161962107972,19.0006526742323,0.0004088995546282756,0.0008035196126728313,1.6669450859652102e-06,0.0006337718608051546,210557.69856525806,92931.8289456726,175.50493027015148,-230112.88637187006
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7260,4.03e-11,40300,40.3,36300.0,36.3,True,0.014182442653428282,0.004372828650714963,0.004377366935324978,0.0015090126100956462,0.01870948048371522,-2.0027207925e-09,1.9431298745004866e-06,0.0,0.01512389156125202,0.009123891561252019,1.9431298745004866,0.0,9.12389156125202,-7.104653312203381e-07,0.0,1.732048688142298,1.999998164523148,510.99801207325584,-397.7963870116032,0.0,-68.34833403330721,0.0,-1.3269030449209262e-06,0.0,403.6253959857007,1.3269030449209262e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,362,7299,1,9.613059804000005e-19,4.029999999999633e-11,40.29999999999633,36299.99999999633,36.29999999999633,3.446499618470752e-07,-2.703671627223982e-06,-0.0038767611218825625,-0.009876761121882563,0.3446499618470752,-2.703671627223982,-9.876761121882563,-0.0004125982306630433,-0.0008043425800253414,1.7320470167637734,1.9999969213687738,510.997376822676,-159574.40366498052,-45292.74259344962,-173.02316906379917,0.00012499000075198025,-0.0004403613981833627,-1.6979270615130238e-07,165877.8248401144,0.0004577561470123031,1.5984799126534113,2.703671627223982,19.000652683134582,0.000411887765331823,0.0008043425800253414,1.6713785246924573e-06,0.0006352505798190577,159176.60727796893,45292.74259344962,104.67483503049196,-165474.1994441287
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7280,4.04e-11,40400,40.4,36400.0,36.4,True,0.01421242183429172,0.004383688673340399,0.004388238038490718,0.0015643943699720927,0.018905604944207996,-2.0027207925e-09,1.9431192016347243e-06,0.0,0.015149854341751447,0.009149854341751447,1.9431192016347243,0.0,9.149854341751448,-7.135539742974493e-07,0.0,1.7320486843024296,1.9999981611977264,510.998010373969,-387.61400954509355,0.0,-62.367682954906535,0.0,-1.2929383632244788e-06,0.0,392.5994756399805,1.2929383632244788e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,363,7319,1,9.613059804000005e-19,4.039999999999628e-11,40.39999999999628,36399.99999999628,36.39999999999628,3.384449490948222e-07,-2.7157336905990286e-06,-0.003850798350311304,-0.009850798350311305,0.3384449490948222,-2.715733690599029,-9.850798350311305,-0.0004152777542302973,-0.000804970203504049,1.7320470091832376,1.9999969156109316,510.9973738804247,-154418.8130275611,-16611.94947566883,-149.71877821573668,4.584254225958708e-05,-0.00042613399069730857,-2.3135750090957274e-07,155309.84868299754,0.00042859277902774926,1.604674252539902,2.715733690599029,19.00065269206275,0.00041456420025599985,0.000804970203504049,1.6751191920238995e-06,0.0006364935443343711,154031.199018016,16611.94947566883,87.35109526083014,-154917.24920735756
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7300,4.0499999999999996e-11,40500,40.49999999999999,36500.0,36.5,True,0.014242401015155158,0.004394548596204873,0.004399109196328698,0.0016196335604617119,0.019101301696540292,-2.0027207925e-09,1.9431084830684085e-06,0.0,0.015175817122237121,0.00917581712223712,1.9431084830684084,0.0,9.17581712223712,-7.165631634348239e-07,0.0,1.7320486807949083,1.9999981581601258,510.9980088217583,-377.59693469029247,0.0,-57.036828070168724,0.0,-1.2595250704947774e-06,0.0,381.88040646753666,1.2595250704947774e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,364,7339,1,9.613059804000005e-19,4.0499999999996235e-11,40.499999999996234,36499.99999999624,36.499999999996234,3.322026067207233e-07,-2.727800059006941e-06,-0.003824835578773438,-0.009824835578773438,0.33220260672072327,-2.727800059006941,-9.824835578773438,-0.00041741541451282237,-0.0008049519753533581,1.7320470037122635,1.9999969113106,510.99737168295974,-93100.90412634036,5549.620947707724,-80.31187145213349,-1.5314573144482157e-05,-0.0002569211305792501,-1.7783312491091885e-07,93266.1947964103,0.00025737722337716305,1.6109058763476851,2.727800059006941,19.00065270101056,0.00041669885134938754,0.0008049519753533581,1.6770826447576326e-06,0.0006371387985382171,92723.30719165008,-5549.620947707724,23.275043381964764,-92884.31438994277
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7320,4.06e-11,40600,40.6,36600.0,36.6,True,0.014272380196018598,0.004405408776960462,0.004409980434118471,0.0016747419015643538,0.01929660590071166,-2.0027207925e-09,1.9430977199818988e-06,0.0,0.015201779902710216,0.009201779902710216,1.9430977199818988,0.0,9.201779902710216,-7.19494375699756e-07,0.0,1.7320486775839576,1.9999981553793629,510.99800740079127,-367.7899499605599,0.0,-52.27363343910659,0.0,-1.2268125614719248e-06,0.0,371.4861774614464,1.2268125614719248e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,365,7359,1,9.613059804000005e-19,4.059999999999619e-11,40.599999999996186,36599.99999999619,36.599999999996186,3.2593729036950434e-07,-2.739864941282935e-06,-0.0037988728072535388,-0.009798872807253538,0.32593729036950436,-2.739864941282935,-9.798872807253538,-0.0004183005035063552,-0.0008048421668069326,1.7320470015596214,1.9999969095870873,510.99737080224656,-10553.881488332641,225.06349143239385,-9.355101054629055,-6.210679363214557e-07,-2.912447786614639e-05,-1.916372248563011e-08,10556.285121332308,2.9131105430543432e-05,1.6171604296123945,2.739864941282935,19.000652709963752,0.0004175810091306554,0.0008048421668069326,1.676024336205728e-06,0.0006365985447018829,10186.091538372082,-225.06349143239385,-42.91853238447754,-10184.798943870863
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7340,4.07e-11,40700,40.699999999999996,36700.0,36.7,True,0.014302359376882037,0.004416268750901334,0.004420851612189672,0.00173288295521145,0.019501008242516386,-2.0027207925e-09,1.9430869135396387e-06,0.0,0.015227742683171792,0.009227742683171792,1.9430869135396387,0.0,9.227742683171792,-7.223476295098536e-07,0.0,1.7320486746447017,1.9999981528338944,510.99800610005957,-357.7583628735868,0.0,-47.78632652537102,0.0,-1.1933508612511387e-06,0.0,360.9356995487955,1.1933508612511387e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,366,7379,1,9.613059804000005e-19,4.069999999999614e-11,40.69999999999614,36699.999999996144,36.699999999996145,3.196704230188694e-07,-2.7519292003896024e-06,-0.0037729100357345342,-0.009772910035734534,0.3196704230188694,-2.7519292003896023,-9.772910035734535,-0.0004176011503938647,-0.0008048266812292511,1.7320470033724136,1.9999969110046307,510.99737152660975,82691.45149575705,6857.664284112817,78.97110029413588,-1.8924525865246524e-05,0.0002281952378325278,1.2891269640406242e-07,82975.3574643907,0.00022897864718604574,1.6234164905207693,2.7519292003896023,19.000652718906327,0.00041687880276435486,0.0008048266812292511,1.6712722881173647e-06,0.0006345734498154343,-83049.20985863064,-6857.664284112817,-126.75742681950689,-82614.42176484191
