name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,306,-4.86e-05,-1.1743918777e-07,-7.522538511745e-08,-0.000122486044222,1022406.305254,37998.92406954,-10619.51049514,884668.2550364,-0.081,-0.1224860442219999,-0.11743918777,-0.07522538511745,511407.355254,0.0743620394318618,-0.0207818636322833,1.7312525887507206,CAIN,-1.1743918777e-07,-7.522538511745e-08,0.005877513955778,-0.000122486044222,-0.12248604422199999,0.0743620394318618,-0.0207818636322833,1.7312525887507206,-4.86e-05,1.8372710363514217,5.837271036351422e-12,5837,5.837271036351422
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,307,-4.68e-05,-5.011240821737e-08,-9.379539995128e-08,-0.000120928554,1022415.264406,38485.10641745,-10476.24825516,884659.300734,-0.078,-0.120928554,-0.05011240821737,-0.09379539995128,511416.314406,0.0753134745530299,-0.0205015064221951,1.7312350656180409,CAIN,-5.011240821737e-08,-9.379539995128e-08,0.005879071446,-0.000120928554,-0.120928554,0.0753134745530299,-0.0205015064221951,1.7312350656180409,-4.68e-05,1.8432751900649884,5.843275190064989e-12,5843,5.843275190064989
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,308,-4.5e-05,1.788411446732e-08,-1.120777814137e-07,-0.0001193710859941,1022419.841685,38760.27013018,-10292.89324393,884654.7299135,-0.075,-0.1193710859941,0.01788411446732,-0.1120777814137,511420.891685,0.0758519565063294,-0.0201426896159571,1.7312261207454536,CAIN,1.788411446732e-08,-1.120777814137e-07,0.0058806289140059,-0.0001193710859941,-0.1193710859941,0.0758519565063294,-0.0201426896159571,1.7312261207454536,-4.5e-05,1.8492793437785549,5.849279343778555e-12,5849,5.849279343778555
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,309,-4.32e-05,8.616793489406e-08,-1.300032231415e-07,-0.0001178136252658,1022419.705015,38811.65009324,-10070.80240257,884654.8754393,-0.072,-0.1178136252658,0.08616793489406,-0.1300032231415,511420.75501499994,0.0759525045858509,-0.0197080686811,1.73122640553234,CAIN,8.616793489406e-08,-1.300032231415e-07,0.0058821863747342005,-0.0001178136252658,-0.1178136252658,0.0759525045858509,-0.0197080686811,1.73122640553234,-4.32e-05,1.8552834974921217,5.855283497492122e-12,5855,5.855283497492122
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,310,-4.14e-05,1.543078824095e-07,-1.474761291753e-07,-0.0001162561546423,1022413.825544,38596.60021897,-9778.745178303,884660.7654561,-0.069,-0.1162561546423,0.1543078824095,-0.14747612917529998,511414.875544,0.0755316624798739,-0.0191365269504037,1.731237932007688,CAIN,1.543078824095e-07,-1.474761291753e-07,0.0058837438453577,-0.0001162561546423,-0.1162561546423,0.0755316624798739,-0.0191365269504037,1.731237932007688,-4.14e-05,1.8612876512056884,5.861287651205688e-12,5861,5.861287651205688
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,311,-3.96e-05,2.21849374164e-07,-1.643848340536e-07,-0.0001146986560948,1022402.708517,38131.15735075,-9429.70077697,884671.8909543,-0.066,-0.1146986560948,0.221849374164,-0.16438483405360002,511403.7585169999,0.0746208135080316,-0.0184534640961003,1.731259704064558,CAIN,2.21849374164e-07,-1.643848340536e-07,0.0058853013439052,-0.0001146986560948,-0.1146986560948,0.0746208135080316,-0.0184534640961003,1.731259704064558,-3.96e-05,1.8672918049192553,5.867291804919255e-12,5867,5.867291804919255
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,312,-3.78e-05,2.883250601964e-07,-1.806303357597e-07,-0.0001131411118072,1022385.977209,37384.81023717,-9025.090356047,884688.6292818,-0.063,-0.1131411118072,0.28832506019640003,-0.1806303357597,511387.027209,0.0731602486407653,-0.0176616612539947,1.7312924601543702,CAIN,2.883250601964e-07,-1.806303357597e-07,0.0058868588881928,-0.0001131411118072,-0.1131411118072,0.0731602486407653,-0.0176616612539947,1.7312924601543702,-3.78e-05,1.8732959586328217,5.873295958632821e-12,5873,5.873295958632822
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,313,-3.6e-05,3.532831445647e-07,-1.96099989772e-07,-0.0001115835053294,1022364.841522,36405.80887188,-8548.018855121,884709.7706668,-0.06,-0.1115835053293999,0.3532831445647,-0.196099989772,511365.891522,0.0712443907602549,-0.0167280556156152,1.731333832812768,CAIN,3.532831445647e-07,-1.96099989772e-07,0.0058884164946706,-0.0001115835053294,-0.11158350532939999,0.0712443907602549,-0.0167280556156152,1.731333832812768,-3.6e-05,1.8793001123463886,5.879300112346389e-12,5879,5.879300112346389
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,314,-3.42e-05,4.163366843749e-07,-2.10710156262e-07,-0.0001100258239932,1022340.396852,35219.70704664,-8048.367091232,884734.2220899,-0.057,-0.1100258239932,0.41633668437489996,-0.210710156262,511341.446852,0.0689232473895298,-0.0157502615049052,1.7313816830541433,CAIN,4.163366843749e-07,-2.10710156262e-07,0.0058899741760068,-0.0001100258239932,-0.1100258239932,0.0689232473895298,-0.0157502615049052,1.7313816830541433,-3.42e-05,1.8853042660599557,5.885304266059956e-12,5885,5.885304266059956
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,315,-3.24e-05,4.770891659356e-07,-2.243813893683e-07,-0.0001084680562395,1022312.224713,33790.15746483,-7481.042173143,884762.4001634,-0.054,-0.1084680562395,0.4770891659356,-0.2243813893683,511313.274713,0.0661256886434502,-0.0146400343349883,1.7314368261684294,CAIN,4.770891659356e-07,-2.243813893683e-07,0.0058915319437605005,-0.0001084680562395,-0.1084680562395,0.0661256886434502,-0.0146400343349883,1.7314368261684294,-3.24e-05,1.8913084197735222,5.8913084197735225e-12,5891,5.891308419773522
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,316,-3.06e-05,5.351211953732e-07,-2.370239762061e-07,-0.0001069101913067,1022281.229074,32127.59411207,-6879.494880432,884793.4008817,-0.051,-0.1069101913067,0.5351211953731999,-0.2370239762061,511282.279074,0.0628721333225244,-0.0134628356485507,1.7314974930607978,CAIN,5.351211953732e-07,-2.370239762061e-07,0.0058930898086933005,-0.0001069101913067,-0.1069101913067,0.0628721333225244,-0.0134628356485507,1.7314974930607978,-3.06e-05,1.897312573487089,5.897312573487089e-12,5897,5.897312573487089
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,317,-2.88e-05,5.900503956258e-07,-2.485938936554e-07,-0.0001053522218967,1022248.615784,30263.7629755,-6262.204700434,884826.018262,-0.048,-0.1053522218967,0.5900503956258001,-0.24859389365540002,511249.665784,0.0592247067738593,-0.0122548289002041,1.7315613236817806,CAIN,5.900503956258e-07,-2.485938936554e-07,0.0058946477781033,-0.0001053522218967,-0.1053522218967,0.0592247067738593,-0.0122548289002041,1.7315613236817806,-2.88e-05,1.9033167272006557,5.9033167272006555e-12,5903,5.9033167272006555
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,318,-2.7e-05,6.415426806304e-07,-2.590554805855e-07,-0.0001037941442058,1022215.307942,28221.89196462,-5620.215235284,884859.3303258,-0.045,-0.1037941442058,0.6415426806304,-0.2590554805855,511216.357942,0.0552288648824425,-0.0109984868565463,1.7316265137644606,CAIN,6.415426806304e-07,-2.590554805855e-07,0.0058962058557942,-0.0001037941442058,-0.1037941442058,0.0552288648824425,-0.0109984868565463,1.7316265137644606,-2.7e-05,1.9093208809142226,5.909320880914222e-12,5909,5.909320880914222
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,319,-2.52e-05,6.892640909684e-07,-2.683455712721e-07,-0.0001022359563159,1022181.530945,25978.97865637,-4931.258384987,884893.1111966,-0.042,-0.1022359563159,0.6892640909684,-0.26834557127209996,511182.580945,0.050839593029242,-0.0096502319329364,1.7316926212795545,CAIN,6.892640909684e-07,-2.683455712721e-07,0.0058977640436841,-0.0001022359563159,-0.1022359563159,0.050839593029242,-0.0096502319329364,1.7316926212795545,-2.52e-05,1.9153250346277895,5.915325034627789e-12,5915,5.91532503462779
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,320,-2.34e-05,7.328718036821e-07,-2.763843144501e-07,-0.0001006776582036,1022148.212717,23548.02992405,-4198.665652484,884926.4324972,-0.039,-0.1006776582035999,0.7328718036820999,-0.2763843144501,511149.262717,0.0460823450303567,-0.0082165837179978,1.7317578294382012,CAIN,7.328718036821e-07,-2.763843144501e-07,0.0058993223417964005,-0.0001006776582036,-0.10067765820359999,0.0460823450303567,-0.0082165837179978,1.7317578294382012,-2.34e-05,1.921329188341356,5.921329188341356e-12,5921,5.921329188341356
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,321,-2.16e-05,7.720634670532e-07,-2.830777903232e-07,-9.911925317386e-05,1022116.450895,20962.08387522,-3403.144596925,884958.1964793,-0.036,-0.09911925317386,0.7720634670532001,-0.28307779032319996,511117.500895,0.0410217748494786,-0.0066597878467754,1.7318199900005666,CAIN,7.720634670532e-07,-2.830777903232e-07,0.00590088074682614,-9.911925317386e-05,-0.09911925317386,0.0410217748494786,-0.0066597878467754,1.7318199900005666,-2.16e-05,1.9273333420549228,5.927333342054923e-12,5927,5.927333342054923
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,322,-1.98e-05,8.065897699384e-07,-2.883411444024e-07,-9.756074799449e-05,1022087.2552,18248.39727181,-2574.293859248,884987.3936555,-0.033,-0.09756074799449,0.8065897699384,-0.2883411444024,511088.3052,0.0357112226391267,-0.0050377674146845,1.7318771274490876,CAIN,8.065897699384e-07,-2.883411444024e-07,0.00590243925200551,-9.756074799449e-05,-0.09756074799449001,0.0357112226391267,-0.0050377674146845,1.7318771274490876,-1.98e-05,1.9333374957684895,5.93333749576849e-12,5933,5.93333749576849
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,323,-1.8e-05,8.362467726622e-07,-2.921342050282e-07,-9.600215241459e-05,1022061.429972,15431.26227145,-1733.261149293,885013.2198261,-0.03,-0.09600215241459,0.8362467726621999,-0.29213420502820003,511062.47997199994,0.0301982269659262,-0.003391907457526,1.7319276680042102,CAIN,8.362467726622e-07,-2.921342050282e-07,0.00590399784758541,-9.600215241459e-05,-0.09600215241459001,0.0301982269659262,-0.003391907457526,1.7319276680042102,-1.8e-05,1.9393416494820563,5.939341649482056e-12,5939,5.939341649482056
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,324,-1.62e-05,8.608824383855e-07,-2.944255307993e-07,-9.444347865151e-05,1022039.672364,12545.31925574,-868.8044598856,885034.9782399,-0.027,-0.09444347865151,0.8608824383854999,-0.2944255307993,511040.722364,0.0245505773656482,-0.0017002079160546,1.7319702481578485,CAIN,8.608824383855e-07,-2.944255307993e-07,0.00590555652134849,-9.444347865151e-05,-0.09444347865151001,0.0245505773656482,-0.0017002079160546,1.7319702481578485,-1.62e-05,1.9453458031956228,5.945345803195623e-12,5945,5.945345803195623
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,325,-1.44e-05,8.803744415422e-07,-2.9518904236e-07,-9.288474062719e-05,1022022.321709,9589.62963205,1.76097965545,885052.3293854,-0.024,-0.09288474062719,0.8803744415422,-0.29518904236000004,511023.371709,0.0187664370583344,3.44615122095652e-06,1.732004203502571,CAIN,8.803744415422e-07,-2.9518904236e-07,0.00590711525937281,-9.288474062719e-05,-0.09288474062719,0.0187664370583344,3.44615122095652e-06,1.732004203502571,-1.44e-05,1.9513499569091894,5.951349956909189e-12,5951,5.95134995690919
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,326,-1.26e-05,8.94612548417e-07,-2.944357980448e-07,-9.132595343375e-05,1022009.749761,6578.80393514,853.5979687461,885064.9015727,-0.021,-0.09132595343375,0.894612548417,-0.29443579804479997,511010.799761,0.012874398147276,0.0016704495552213,1.7320288066593874,CAIN,8.94612548417e-07,-2.944357980448e-07,0.00590867404656625,-9.132595343375e-05,-0.09132595343375,0.012874398147276,0.0016704495552213,1.7320288066593874,-1.26e-05,1.9573541106227563,5.957354110622756e-12,5957,5.957354110622756
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,327,-1.08e-05,9.03507563438e-07,-2.921454518841e-07,-8.976713328077e-05,1022002.264087,3522.050351687,1747.229352021,885072.3873386,-0.018,-0.08976713328077,0.903507563438,-0.2921454518841,511003.314087,0.0068924806042889,0.0034192425483868,1.7320434559378253,CAIN,9.03507563438e-07,-2.921454518841e-07,0.00591023286671923,-8.976713328077e-05,-0.08976713328077,0.0068924806042889,0.0034192425483868,1.7320434559378253,-1.08e-05,1.9633582643363228,5.963358264336322e-12,5963,5.963358264336322
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,328,-9e-06,9.069827998059e-07,-2.882845242106e-07,-8.820829724084e-05,1022000.081838,424.2814492191,2637.072599158,885074.5696208,-0.015,-0.0882082972408399,0.9069827998059,-0.2882845242106,511001.131838,0.0008302980842115,0.0051606223440537,1.7320477265575591,CAIN,9.069827998059e-07,-2.882845242106e-07,0.00591179170275916,-8.820829724084e-05,-0.08820829724083999,0.0008302980842115,0.0051606223440537,1.7320477265575591,-9e-06,1.9693624180498897,5.96936241804989e-12,5969,5.96936241804989
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,329,-7.2e-06,9.049971342381e-07,-2.828767088468e-07,-8.664946292283e-05,1022003.312012,-2679.123664495,3503.813746534,885071.3395133,-0.012,-0.0866494629228299,0.9049971342381,-0.2828767088468,511004.362012,-0.0052429142261349,0.0068567924582506,1.7320414053948645,CAIN,9.049971342381e-07,-2.828767088468e-07,0.0059133505370771704,-8.664946292283e-05,-0.08664946292282999,-0.0052429142261349,0.0068567924582506,1.7320414053948645,-7.2e-06,1.9753665717634568,5.975366571763457e-12,5975,5.975366571763457
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,330,-5.4e-06,8.975743154958e-07,-2.759525850263e-07,-8.509064796141e-05,1022011.861443,-5749.97481246,4358.975470172,885062.7902764,-0.009,-0.08509064796141,0.8975743154958,-0.2759525850263,511012.911443,-0.011252420014679,0.0085303022054585,1.7320246749555943,CAIN,8.975743154958e-07,-2.759525850263e-07,0.00591490935203859,-8.509064796141e-05,-0.08509064796141,-0.011252420014679,0.0085303022054585,1.7320246749555943,-5.4e-06,1.9813707254770232,5.9813707254770235e-12,5981,5.981370725477023
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,331,-3.6e-06,8.84770266413e-07,-2.675740435488e-07,-8.353186935672e-05,1022025.437605,-8790.019769527,5155.502759613,885049.2145272,-0.006,-0.08353186935672,0.884770266413,-0.2675740435488,511026.487605,-0.0172016395914844,0.0100890672272672,1.7319981078771296,CAIN,8.84770266413e-07,-2.675740435488e-07,0.00591646813064328,-8.353186935672e-05,-0.08353186935672001,-0.0172016395914844,0.0100890672272672,1.7319981078771296,-3.6e-06,1.98737487919059,5.98737487919059e-12,5987,5.98737487919059
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,332,-1.8e-06,8.66651938477e-07,-2.577945604862e-07,-8.197314340904e-05,1022043.907897,-11785.07325103,5950.027498429,885030.7449858,-0.003,-0.08197314340904,0.866651938477,-0.2577945604862,511044.957897,-0.0230628130469348,0.0116439133552603,1.7319619638862271,CAIN,8.66651938477e-07,-2.577945604862e-07,0.00591802685659096,-8.197314340904e-05,-0.08197314340904,-0.0230628130469348,0.0116439133552603,1.7319619638862271,-1.8e-06,1.9933790329041565,5.9933790329041566e-12,5993,5.993379032904157
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,333,0.0,8.433405963683e-07,-2.466626089007e-07,-8.04144849509e-05,1022066.512678,-14687.71291229,6691.613054855,885008.1414436,0.0,-0.0804144849509,0.8433405963683,-0.2466626089007,511067.562678,-0.0287431371674834,0.0130951600876185,1.731917729857566,CAIN,8.433405963683e-07,-2.466626089007e-07,0.0059195855150491,-8.04144849509e-05,-0.0804144849509,-0.0287431371674834,0.0130951600876185,1.731917729857566,0.0,1.9993831866177236,5.999383186617723e-12,5999,5.999383186617723
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,334,1.8e-06,8.149759427221e-07,-2.342553867832e-07,-7.885590728711e-05,1022093.082771,-17524.47891167,7398.586212201,884981.5727389,0.003,-0.07885590728711,0.8149759427221,-0.2342553867832,511094.132771,-0.0342945497474505,0.0144786720446314,1.7318657361994578,CAIN,8.149759427221e-07,-2.342553867832e-07,0.00592114409271289,-7.885590728711e-05,-0.07885590728711,-0.0342945497474505,0.0144786720446314,1.7318657361994578,1.8e-06,2.0053873403312905,6.00538734033129e-12,6005,6.00538734033129
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,335,3.6e-06,7.816983421562e-07,-2.20665446933e-07,-7.729742217242e-05,1022122.845045,-20268.11720131,8035.184997337,884951.8123993,0.006,-0.07729742217242,0.7816983421561999,-0.220665446933,511123.8950449999,-0.0396637159456198,0.0157244647906556,1.7318074966676549,CAIN,7.816983421562e-07,-2.20665446933e-07,0.00592270257782758,-7.729742217242e-05,-0.07729742217242,-0.0396637159456198,0.0157244647906556,1.7318074966676549,3.6e-06,2.011391494044857,6.011391494044857e-12,6011,6.011391494044857
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,336,5.4e-06,7.437058359994e-07,-2.060019166128e-07,-7.573903868436e-05,1022154.94437,-22880.38852856,8618.340459705,884919.7155717,0.009,-0.07573903868436,0.7437058359994001,-0.20600191661279998,511155.99437,-0.0447758034112594,0.0168656715629356,1.7317446847428943,CAIN,7.437058359994e-07,-2.060019166128e-07,0.00592426096131564,-7.573903868436e-05,-0.07573903868436,-0.0447758034112594,0.0168656715629356,1.7317446847428943,5.4e-06,2.017395647758424,6.017395647758424e-12,6017,6.017395647758424
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,337,7.2e-06,7.012340337558e-07,-1.90347109759e-07,-7.418076353625e-05,1022188.797801,-25356.85420928,9161.560990067,884885.8653943,0.012,-0.07418076353625,0.7012340337558001,-0.190347109759,511189.84780099994,-0.0496221258561881,0.0179287276227612,1.7316784415981676,CAIN,7.012340337558e-07,-1.90347109759e-07,0.00592581923646375,-7.418076353625e-05,-0.07418076353625,-0.0496221258561881,0.0179287276227612,1.7316784415981676,7.2e-06,2.0233998014719905,6.023399801471991e-12,6023,6.0233998014719905
