# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 3.8000  26.0  3.4154  1.6658      0.6993685144000000
 3.8000  26.5  3.4008  1.6956      0.6993685144000000
 3.8000  27.0  3.3858  1.7252      0.6993685144000000
 3.8000  27.5  3.3706  1.7546      0.6993685144000000
 3.8000  28.0  3.3552  1.7840      0.6993685144000000
 3.8000  28.5  3.3395  1.8132      0.6993685144000000
 3.8000  29.0  3.3236  1.8423      0.6993685144000000
 3.8000  29.5  3.3074  1.8712      0.6993685144000000
 3.8000  30.0  3.2909  1.9000      0.6993685144000000
 3.8000  30.5  3.2742  1.9286      0.6993685144000000
 3.8000  31.0  3.2572  1.9571      0.6993685144000000
 3.8000  31.5  3.2400  1.9855      0.6993685144000000
 3.8000  32.0  3.2226  2.0137      0.6991961484981063
 3.8000  32.5  3.2049  2.0417      0.6428912515314922
 3.8000  33.0  3.1869  2.0696      0.0217456079369755
 3.8000  33.5  3.1688  2.0974      0.0000635891319105
 3.8000  34.0  3.1503  2.1249      0.0000001812158364
 3.8000  34.5  3.1317  2.1523      0.0000000003451383
 3.8000  35.0  3.1128  2.1796     -0.0000000605132454
 3.8000  35.5  3.0936  2.2067     -0.0000208515458510
 3.8000  36.0  3.0743  2.2336     -0.0067984612859018
 3.8000  36.5  3.0547  2.2603     -0.1361420670810793
 3.8000  37.0  3.0348  2.2869     -0.1442232060564765
 3.8000  37.5  3.0147  2.3133     -0.1442487008000000
 3.8000  38.0  2.9944  2.3395     -0.1442487008000000
 3.8000  38.5  2.9739  2.3656     -0.1442487008000000
 3.8000  39.0  2.9532  2.3914     -0.1442487008000000
 3.8000  39.5  2.9322  2.4171     -0.1442487008000000
 3.8000  40.0  2.9110  2.4426     -0.1442487008000000
 3.8000  40.5  2.8895  2.4679     -0.1442487008000000
 3.8000  41.0  2.8679  2.4930     -0.1442487008000000
 3.8000  41.5  2.8460  2.5180     -0.1442487008000000
 3.8000  42.0  2.8240  2.5427     -0.1442487008000000
 3.8000  42.5  2.8017  2.5672     -0.1442487008000000
 3.8000  43.0  2.7791  2.5916     -0.1442487008000000
 3.8000  43.5  2.7564  2.6157     -0.1442487008000000
 3.8000  44.0  2.7335  2.6397     -0.1442487008000000
 3.8000  44.5  2.7104  2.6635     -0.1442487008000000
 3.8000  45.0  2.6870  2.6870     -0.1442487008000000
 3.8000  45.5  2.6635  2.7104     -0.1442487008000000
 3.8000  46.0  2.6397  2.7335     -0.1442487008000000
 3.8000  46.5  2.6157  2.7564     -0.1442487008000000
 3.8000  47.0  2.5916  2.7791     -0.1442487008000000
 3.8000  47.5  2.5672  2.8017     -0.1442487008000000
 3.8000  48.0  2.5427  2.8240     -0.1442487008000000
 3.8000  48.5  2.5180  2.8460     -0.1442487008000000
 3.8000  49.0  2.4930  2.8679     -0.1442487008000000
 3.8000  49.5  2.4679  2.8895     -0.1442487008000000
 3.8000  50.0  2.4426  2.9110     -0.1442487008000000
 3.8000  50.5  2.4171  2.9322     -0.1442487008000000
 3.8000  51.0  2.3914  2.9532     -0.1442487008000000
 3.8000  51.5  2.3656  2.9739     -0.1442487008000000
 3.8000  52.0  2.3395  2.9944     -0.1442487008000000
 3.8000  52.5  2.3133  3.0147     -0.1442487008000000
 3.8000  53.0  2.2869  3.0348     -0.1442232060564765
 3.8000  53.5  2.2603  3.0547     -0.1361420670810788
 3.8000  54.0  2.2336  3.0743     -0.0067984612859011
 3.8000  54.5  2.2067  3.0936     -0.0000208515458510
 3.8000  55.0  2.1796  3.1128     -0.0000000605132454
 3.8000  55.5  2.1523  3.1317      0.0000000003451383
 3.8000  56.0  2.1249  3.1503      0.0000001812158364
 3.8000  56.5  2.0974  3.1688      0.0000635891319105
 3.8000  57.0  2.0696  3.1869      0.0217456079369763
 3.8000  57.5  2.0417  3.2049      0.6428912515314973
 3.8000  58.0  2.0137  3.2226      0.6991961484981063
 3.8000  58.5  1.9855  3.2400      0.6993685144000000
 3.8000  59.0  1.9571  3.2572      0.6993685144000000
 3.8000  59.5  1.9286  3.2742      0.6993685144000000
 3.8000  60.0  1.9000  3.2909      0.6993685144000000
 3.8000  60.5  1.8712  3.3074      0.6993685144000000
 3.8000  61.0  1.8423  3.3236      0.6993685144000000
 3.8000  61.5  1.8132  3.3395      0.6993685144000000
 3.8000  62.0  1.7840  3.3552      0.6993685144000000
 3.8000  62.5  1.7546  3.3706      0.6993685144000000
 3.8000  63.0  1.7252  3.3858      0.6993685144000000
 3.8000  63.5  1.6956  3.4008      0.6993685144000000
 3.8000  64.0  1.6658  3.4154      0.6993685144000000
 3.8000  64.5  1.6359  3.4298      0.6993685144000000
 3.8000  65.0  1.6059  3.4440      0.6993685144000000
 3.8000  65.5  1.5758  3.4579      0.6993685144000000
 3.8000  66.0  1.5456  3.4715      0.6993685144000000
 3.8000  66.5  1.5152  3.4848      0.6993685144000000
 3.8000  67.0  1.4848  3.4979      0.6993685144000000
 3.8000  67.5  1.4542  3.5107      0.6993685144000000
 3.8000  68.0  1.4235  3.5233      0.6993685144000000
 3.8000  68.5  1.3927  3.5356      0.6993685144000000
 3.8000  69.0  1.3618  3.5476      0.6993685144000000
 3.8000  69.5  1.3308  3.5594      0.6993685144000000
 3.8000  70.0  1.2997  3.5708      0.6993685144000000
 3.8000  70.5  1.2685  3.5820      0.6993685143999999
 3.8000  71.0  1.2372  3.5930      0.6993685144000000
 3.8000  71.5  1.2058  3.6036      0.6993685144000000
 3.8000  72.0  1.1743  3.6140      0.6993685144000000
 3.8000  72.5  1.1427  3.6241      0.6993685144000000
 3.8000  73.0  1.1110  3.6340      0.6993685144000000
 3.8000  73.5  1.0793  3.6435      0.6993685144000000
 3.8000  74.0  1.0474  3.6528      0.6993685144000000
 3.8000  74.5  1.0155  3.6618      0.6993685144000000
 3.8000  75.0  0.9835  3.6705      0.6993685144000000
 3.8000  75.5  0.9514  3.6790      0.6993685144000000
 3.8000  76.0  0.9193  3.6871      0.6993685144000000
 3.8000  76.5  0.8871  3.6950      0.6993685143999999
 3.8000  77.0  0.8548  3.7026      0.6993685144000000
 3.8000  77.5  0.8225  3.7099      0.6993685144000000
 3.8000  78.0  0.7901  3.7170      0.6993685143999999
 3.8000  78.5  0.7576  3.7237      0.6993685144000000
 3.8000  79.0  0.7251  3.7302      0.6993685144000000
 3.8000  79.5  0.6925  3.7364      0.6993685144000000
 3.8000  80.0  0.6599  3.7423      0.6993685144000000
 3.8000  80.5  0.6272  3.7479      0.6993685144000000
 3.8000  81.0  0.5945  3.7532      0.6993685144000000
 3.8000  81.5  0.5617  3.7583      0.6993564903524495
 3.8000  82.0  0.5289  3.7630      0.6952683005179479
 3.8000  82.5  0.4960  3.7675      0.2302640196722500
 3.8000  83.0  0.4631  3.7717      0.0009859111215603
 3.8000  83.5  0.4302  3.7756      0.0000028216990402
 3.8000  84.0  0.3972  3.7792      0.0000000080174282
 3.8000  84.5  0.3642  3.7825      0.0000000000000000
 3.8000  85.0  0.3312  3.7855      0.0000000000000000
 3.8000  85.5  0.2981  3.7883      0.0000000000000000
 3.8000  86.0  0.2651  3.7907      0.0000000000000000
 3.8000  86.5  0.2320  3.7929      0.0000000000000000
 3.8000  87.0  0.1989  3.7948      0.0000000000000000
 3.8000  87.5  0.1658  3.7964      0.0000000000000000
 3.8000  88.0  0.1326  3.7977      0.0000000000000000
 3.8000  88.5  0.0995  3.7987      0.0000000000000000
 3.8000  89.0  0.0663  3.7994      0.0000000000000000
 3.8000  89.5  0.0332  3.7999      0.0000000000000000
 3.8000  90.0  0.0000  3.8000      0.0000000000000000

 3.8500   0.0  3.8500  0.0000      0.0000000000000000
 3.8500   0.5  3.8499  0.0336      0.0000000000000000
 3.8500   1.0  3.8494  0.0672      0.0000000000000000
 3.8500   1.5  3.8487  0.1008      0.0000000000000000
 3.8500   2.0  3.8477  0.1344      0.0000000000000000
 3.8500   2.5  3.8463  0.1679      0.0000000000000000
 3.8500   3.0  3.8447  0.2015      0.0000000000000000
 3.8500   3.5  3.8428  0.2350      0.0000000000000000
 3.8500   4.0  3.8406  0.2686      0.0000000000000000
 3.8500   4.5  3.8381  0.3021      0.0000000000000000
 3.8500   5.0  3.8353  0.3355      0.0000000000000000
 3.8500   5.5  3.8323  0.3690      0.0000000000000000
 3.8500   6.0  3.8289  0.4024      0.0000000203840666
 3.8500   6.5  3.8253  0.4358      0.0000077494509556
 3.8500   7.0  3.8213  0.4692      0.0029166184662412
 3.8500   7.5  3.8171  0.5025      0.4284380755952313
 3.8500   8.0  3.8125  0.5358      0.7006253558882700
 3.8500   8.5  3.8077  0.5691      0.7018203994007409
 3.8500   9.0  3.8026  0.6023      0.7018236401000000
 3.8500   9.5  3.7972  0.6354      0.7018236401000000
 3.8500  10.0  3.7915  0.6685      0.7018236401000000
 3.8500  10.5  3.7855  0.7016      0.7018236401000000
 3.8500  11.0  3.7793  0.7346      0.7018236401000000
 3.8500  11.5  3.7727  0.7676      0.7018236401000000
 3.8500  12.0  3.7659  0.8005      0.7018236401000000
 3.8500  12.5  3.7587  0.8333      0.7018236401000000
 3.8500  13.0  3.7513  0.8661      0.7018236401000000
 3.8500  13.5  3.7436  0.8988      0.7018236401000000
 3.8500  14.0  3.7356  0.9314      0.7018236401000000
 3.8500  14.5  3.7274  0.9640      0.7018236401000000
 3.8500  15.0  3.7188  0.9965      0.7018236401000000
 3.8500  15.5  3.7100  1.0289      0.7018236401000000
 3.8500  16.0  3.7009  1.0612      0.7018236401000000
 3.8500  16.5  3.6915  1.0935      0.7018236401000000
 3.8500  17.0  3.6818  1.1256      0.7018236401000000
 3.8500  17.5  3.6718  1.1577      0.7018236401000000
 3.8500  18.0  3.6616  1.1897      0.7018236401000000
 3.8500  18.5  3.6510  1.2216      0.7018236401000000
 3.8500  19.0  3.6402  1.2534      0.7018236401000000
 3.8500  19.5  3.6292  1.2852      0.7018236401000000
 3.8500  20.0  3.6178  1.3168      0.7018236401000000
 3.8500  20.5  3.6062  1.3483      0.7018236401000000
 3.8500  21.0  3.5943  1.3797      0.7018236401000000
 3.8500  21.5  3.5821  1.4110      0.7018236401000000
 3.8500  22.0  3.5697  1.4422      0.7018236401000000
 3.8500  22.5  3.5569  1.4733      0.7018236401000000
 3.8500  23.0  3.5439  1.5043      0.7018236401000000
 3.8500  23.5  3.5307  1.5352      0.7018236401000000
 3.8500  24.0  3.5172  1.5659      0.7018236401000000
 3.8500  24.5  3.5034  1.5966      0.7018236401000000
 3.8500  25.0  3.4893  1.6271      0.7018236401000000
 3.8500  25.5  3.4750  1.6575      0.7018236401000000
 3.8500  26.0  3.4604  1.6877      0.7018236401000000
 3.8500  26.5  3.4455  1.7179      0.7018236401000000
 3.8500  27.0  3.4304  1.7479      0.7018236401000000
 3.8500  27.5  3.4150  1.7777      0.7018236401000000
 3.8500  28.0  3.3993  1.8075      0.7018236401000000
 3.8500  28.5  3.3834  1.8371      0.7018236401000000
 3.8500  29.0  3.3673  1.8665      0.7018236401000000
 3.8500  29.5  3.3509  1.8958      0.7018236401000000
 3.8500  30.0  3.3342  1.9250      0.7018236401000000
 3.8500  30.5  3.3173  1.9540      0.7018236401000000
 3.8500  31.0  3.3001  1.9829      0.7018236401000000
 3.8500  31.5  3.2827  2.0116      0.7018226988803782
 3.8500  32.0  3.2650  2.0402      0.7014598746608771
 3.8500  32.5  3.2471  2.0686      0.5850213110266868
 3.8500  33.0  3.2289  2.0969      0.0090545120060843
 3.8500  33.5  3.2105  2.1250      0.0000240602873643
 3.8500  34.0  3.1918  2.1529      0.0000000634747555
 3.8500  34.5  3.1729  2.1807     -0.0000000003610583
 3.8500  35.0  3.1537  2.2083     -0.0000001984561577
 3.8500  35.5  3.1343  2.2357     -0.0000738216595225
 3.8500  36.0  3.1147  2.2630     -0.0229607279066407
 3.8500  36.5  3.0948  2.2901     -0.1427906067376310
 3.8500  37.0  3.0747  2.3170     -0.1448525077832192
 3.8500  37.5  3.0544  2.3437     -0.1448582757000000
 3.8500  38.0  3.0338  2.3703     -0.1448582757000000
 3.8500  38.5  3.0130  2.3967     -0.1448582757000000
 3.8500  39.0  2.9920  2.4229     -0.1448582757000000
 3.8500  39.5  2.9708  2.4489     -0.1448582757000000
 3.8500  40.0  2.9493  2.4747     -0.1448582757000000
 3.8500  40.5  2.9276  2.5004     -0.1448582757000000
 3.8500  41.0  2.9056  2.5258     -0.1448582757000000
 3.8500  41.5  2.8835  2.5511     -0.1448582757000000
 3.8500  42.0  2.8611  2.5762     -0.1448582757000000
 3.8500  42.5  2.8385  2.6010     -0.1448582757000000
 3.8500  43.0  2.8157  2.6257     -0.1448582757000000
 3.8500  43.5  2.7927  2.6502     -0.1448582757000000
 3.8500  44.0  2.7695  2.6744     -0.1448582757000000
 3.8500  44.5  2.7460  2.6985     -0.1448582757000000
 3.8500  45.0  2.7224  2.7224     -0.1448582757000000
 3.8500  45.5  2.6985  2.7460     -0.1448582757000000
 3.8500  46.0  2.6744  2.7695     -0.1448582757000000
 3.8500  46.5  2.6502  2.7927     -0.1448582757000000
 3.8500  47.0  2.6257  2.8157     -0.1448582757000000
 3.8500  47.5  2.6010  2.8385     -0.1448582757000000
 3.8500  48.0  2.5762  2.8611     -0.1448582757000000
 3.8500  48.5  2.5511  2.8835     -0.1448582757000000
 3.8500  49.0  2.5258  2.9056     -0.1448582757000000
 3.8500  49.5  2.5004  2.9276     -0.1448582757000000
 3.8500  50.0  2.4747  2.9493     -0.1448582757000000
 3.8500  50.5  2.4489  2.9708     -0.1448582757000000
 3.8500  51.0  2.4229  2.9920     -0.1448582757000000
 3.8500  51.5  2.3967  3.0130     -0.1448582757000000
 3.8500  52.0  2.3703  3.0338     -0.1448582757000000
 3.8500  52.5  2.3437  3.0544     -0.1448582757000000
 3.8500  53.0  2.3170  3.0747     -0.1448525077832192
 3.8500  53.5  2.2901  3.0948     -0.1427906067376309
 3.8500  54.0  2.2630  3.1147     -0.0229607279066380
 3.8500  54.5  2.2357  3.1343     -0.0000738216595225
 3.8500  55.0  2.2083  3.1537     -0.0000001984561577
 3.8500  55.5  2.1807  3.1729     -0.0000000003610583
 3.8500  56.0  2.1529  3.1918      0.0000000634747555
 3.8500  56.5  2.1250  3.2105      0.0000240602873643
 3.8500  57.0  2.0969  3.2289      0.0090545120060841
 3.8500  57.5  2.0686  3.2471      0.5850213110266945
 3.8500  58.0  2.0402  3.2650      0.7014598746608773
 3.8500  58.5  2.0116  3.2827      0.7018226988803782
 3.8500  59.0  1.9829  3.3001      0.7018236401000000
 3.8500  59.5  1.9540  3.3173      0.7018236401000000
 3.8500  60.0  1.9250  3.3342      0.7018236401000000
 3.8500  60.5  1.8958  3.3509      0.7018236401000000
 3.8500  61.0  1.8665  3.3673      0.7018236401000000
 3.8500  61.5  1.8371  3.3834      0.7018236401000000
 3.8500  62.0  1.8075  3.3993      0.7018236401000000
 3.8500  62.5  1.7777  3.4150      0.7018236401000000
 3.8500  63.0  1.7479  3.4304      0.7018236401000000
 3.8500  63.5  1.7179  3.4455      0.7018236401000000
 3.8500  64.0  1.6877  3.4604      0.7018236401000000
 3.8500  64.5  1.6575  3.4750      0.7018236401000000
 3.8500  65.0  1.6271  3.4893      0.7018236401000000
 3.8500  65.5  1.5966  3.5034      0.7018236401000000
 3.8500  66.0  1.5659  3.5172      0.7018236401000000
 3.8500  66.5  1.5352  3.5307      0.7018236401000000
 3.8500  67.0  1.5043  3.5439      0.7018236401000000
 3.8500  67.5  1.4733  3.5569      0.7018236401000000
 3.8500  68.0  1.4422  3.5697      0.7018236401000000
 3.8500  68.5  1.4110  3.5821      0.7018236401000000
 3.8500  69.0  1.3797  3.5943      0.7018236401000000
 3.8500  69.5  1.3483  3.6062      0.7018236401000000
 3.8500  70.0  1.3168  3.6178      0.7018236401000000
 3.8500  70.5  1.2852  3.6292      0.7018236401000000
 3.8500  71.0  1.2534  3.6402      0.7018236401000000
 3.8500  71.5  1.2216  3.6510      0.7018236401000000
 3.8500  72.0  1.1897  3.6616      0.7018236401000000
 3.8500  72.5  1.1577  3.6718      0.7018236401000000
 3.8500  73.0  1.1256  3.6818      0.7018236401000000
 3.8500  73.5  1.0935  3.6915      0.7018236401000000
 3.8500  74.0  1.0612  3.7009      0.7018236401000000
 3.8500  74.5  1.0289  3.7100      0.7018236401000000
 3.8500  75.0  0.9965  3.7188      0.7018236401000000
 3.8500  75.5  0.9640  3.7274      0.7018236401000000
 3.8500  76.0  0.9314  3.7356      0.7018236401000000
 3.8500  76.5  0.8988  3.7436      0.7018236401000000
 3.8500  77.0  0.8661  3.7513      0.7018236401000000
 3.8500  77.5  0.8333  3.7587      0.7018236401000000
 3.8500  78.0  0.8005  3.7659      0.7018236401000000
 3.8500  78.5  0.7676  3.7727      0.7018236401000000
 3.8500  79.0  0.7346  3.7793      0.7018236401000000
 3.8500  79.5  0.7016  3.7855      0.7018236401000000
 3.8500  80.0  0.6685  3.7915      0.7018236401000000
 3.8500  80.5  0.6354  3.7972      0.7018236401000000
 3.8500  81.0  0.6023  3.8026      0.7018236401000000
 3.8500  81.5  0.5691  3.8077      0.7018203994007409
 3.8500  82.0  0.5358  3.8125      0.7006253558882700
 3.8500  82.5  0.5025  3.8171      0.4284380755952333
 3.8500  83.0  0.4692  3.8213      0.0029166184662410
 3.8500  83.5  0.4358  3.8253      0.0000077494509556
 3.8500  84.0  0.4024  3.8289      0.0000000203840666
 3.8500  84.5  0.3690  3.8323      0.0000000000000000
 3.8500  85.0  0.3355  3.8353      0.0000000000000000
 3.8500  85.5  0.3021  3.8381      0.0000000000000000
 3.8500  86.0  0.2686  3.8406      0.0000000000000000
 3.8500  86.5  0.2350  3.8428      0.0000000000000000
 3.8500  87.0  0.2015  3.8447      0.0000000000000000
 3.8500  87.5  0.1679  3.8463      0.0000000000000000
 3.8500  88.0  0.1344  3.8477      0.0000000000000000
 3.8500  88.5  0.1008  3.8487      0.0000000000000000
 3.8500  89.0  0.0672  3.8494      0.0000000000000000
 3.8500  89.5  0.0336  3.8499      0.0000000000000000
 3.8500  90.0  0.0000  3.8500      0.0000000000000000

 3.9000   0.0  3.9000  0.0000      0.0000000000000000
 3.9000   0.5  3.8999  0.0340      0.0000000000000000
 3.9000   1.0  3.8994  0.0681      0.0000000000000000
 3.9000   1.5  3.8987  0.1021      0.0000000000000000
 3.9000   2.0  3.8976  0.1361      0.0000000000000000
 3.9000   2.5  3.8963  0.1701      0.0000000000000000
 3.9000   3.0  3.8947  0.2041      0.0000000000000000
 3.9000   3.5  3.8927  0.2381      0.0000000000000000
 3.9000   4.0  3.8905  0.2721      0.0000000000000000
 3.9000   4.5  3.8880  0.3060      0.0000000000000000
 3.9000   5.0  3.8852  0.3399      0.0000000000000000
 3.9000   5.5  3.8820  0.3738      0.0000000001254961
 3.9000   6.0  3.8786  0.4077      0.0000000518238559
 3.9000   6.5  3.8749  0.4415      0.0000212818349015
 3.9000   7.0  3.8709  0.4753      0.0085819273811751
 3.9000   7.5  3.8666  0.5091      0.5869548350282037
 3.9000   8.0  3.8620  0.5428      0.7039095406484865
 3.9000   8.5  3.8572  0.5765      0.7042586896000000
 3.9000   9.0  3.8520  0.6101      0.7042586896000000
 3.9000   9.5  3.8465  0.6437      0.7042586896000000
 3.9000  10.0  3.8408  0.6772      0.7042586896000000
 3.9000  10.5  3.8347  0.7107      0.7042586896000000
 3.9000  11.0  3.8283  0.7442      0.7042586896000000
 3.9000  11.5  3.8217  0.7775      0.7042586896000000
 3.9000  12.0  3.8148  0.8109      0.7042586896000000
 3.9000  12.5  3.8076  0.8441      0.7042586896000000
 3.9000  13.0  3.8000  0.8773      0.7042586896000000
 3.9000  13.5  3.7922  0.9104      0.7042586896000000
 3.9000  14.0  3.7842  0.9435      0.7042586896000000
 3.9000  14.5  3.7758  0.9765      0.7042586896000000
 3.9000  15.0  3.7671  1.0094      0.7042586896000000
 3.9000  15.5  3.7582  1.0422      0.7042586896000000
 3.9000  16.0  3.7489  1.0750      0.7042586896000000
 3.9000  16.5  3.7394  1.1077      0.7042586896000000
 3.9000  17.0  3.7296  1.1402      0.7042586896000000
 3.9000  17.5  3.7195  1.1728      0.7042586896000000
 3.9000  18.0  3.7091  1.2052      0.7042586896000000
 3.9000  18.5  3.6985  1.2375      0.7042586896000000
 3.9000  19.0  3.6875  1.2697      0.7042586896000000
 3.9000  19.5  3.6763  1.3018      0.7042586896000000
 3.9000  20.0  3.6648  1.3339      0.7042586896000000
 3.9000  20.5  3.6530  1.3658      0.7042586896000000
 3.9000  21.0  3.6410  1.3976      0.7042586896000000
 3.9000  21.5  3.6286  1.4294      0.7042586896000000
 3.9000  22.0  3.6160  1.4610      0.7042586896000000
 3.9000  22.5  3.6031  1.4925      0.7042586896000000
