# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 3.7000 200.0 -3.4769 -1.2655      0.6943980344000000
 3.7000 201.0 -3.4542 -1.3260      0.6943980344000000
 3.7000 202.0 -3.4306 -1.3860      0.6943980344000000
 3.7000 203.0 -3.4059 -1.4457      0.6943980344000000
 3.7000 204.0 -3.3801 -1.5049      0.6943980344000000
 3.7000 205.0 -3.3533 -1.5637      0.6943980344000000
 3.7000 206.0 -3.3255 -1.6220      0.6943980344000000
 3.7000 207.0 -3.2967 -1.6798      0.6943980344000000
 3.7000 208.0 -3.2669 -1.7370      0.6943980344000000
 3.7000 209.0 -3.2361 -1.7938      0.6943980344000000
 3.7000 210.0 -3.2043 -1.8500      0.6943980344000000
 3.7000 211.0 -3.1715 -1.9056      0.6943980344000000
 3.7000 212.0 -3.1378 -1.9607      0.6943593528317837
 3.7000 213.0 -3.1031 -2.0152      0.1125632853594082
 3.7000 214.0 -3.0674 -2.0690      0.0000014768407404
 3.7000 215.0 -3.0309 -2.1222     -0.0000000056248806
 3.7000 216.0 -2.9934 -2.1748     -0.0004860517263364
 3.7000 217.0 -2.9550 -2.2267     -0.1425029007858660
 3.7000 218.0 -2.9156 -2.2779     -0.1429993608000000
 3.7000 219.0 -2.8754 -2.3285     -0.1429993608000000
 3.7000 220.0 -2.8344 -2.3783     -0.1429993608000000
 3.7000 221.0 -2.7924 -2.4274     -0.1429993608000000
 3.7000 222.0 -2.7496 -2.4758     -0.1429993608000000
 3.7000 223.0 -2.7060 -2.5234     -0.1429993608000000
 3.7000 224.0 -2.6616 -2.5702     -0.1429993608000000
 3.7000 225.0 -2.6163 -2.6163     -0.1429993608000000
 3.7000 226.0 -2.5702 -2.6616     -0.1429993608000000
 3.7000 227.0 -2.5234 -2.7060     -0.1429993608000000
 3.7000 228.0 -2.4758 -2.7496     -0.1429993608000000
 3.7000 229.0 -2.4274 -2.7924     -0.1429993608000000
 3.7000 230.0 -2.3783 -2.8344     -0.1429993608000000
 3.7000 231.0 -2.3285 -2.8754     -0.1429993608000000
 3.7000 232.0 -2.2779 -2.9156     -0.1429993608000000
 3.7000 233.0 -2.2267 -2.9550     -0.1425029007858660
 3.7000 234.0 -2.1748 -2.9934     -0.0004860517263363
 3.7000 235.0 -2.1222 -3.0309     -0.0000000056248806
 3.7000 236.0 -2.0690 -3.0674      0.0000014768407404
 3.7000 237.0 -2.0152 -3.1031      0.1125632853594315
 3.7000 238.0 -1.9607 -3.1378      0.6943593528317837
 3.7000 239.0 -1.9056 -3.1715      0.6943980344000000
 3.7000 240.0 -1.8500 -3.2043      0.6943980344000000
 3.7000 241.0 -1.7938 -3.2361      0.6943980344000000
 3.7000 242.0 -1.7370 -3.2669      0.6943980344000000
 3.7000 243.0 -1.6798 -3.2967      0.6943980344000000
 3.7000 244.0 -1.6220 -3.3255      0.6943980344000000
 3.7000 245.0 -1.5637 -3.3533      0.6943980344000000
 3.7000 246.0 -1.5049 -3.3801      0.6943980344000000
 3.7000 247.0 -1.4457 -3.4059      0.6943980344000000
 3.7000 248.0 -1.3860 -3.4306      0.6943980344000000
 3.7000 249.0 -1.3260 -3.4542      0.6943980344000000
 3.7000 250.0 -1.2655 -3.4769      0.6943980344000000
 3.7000 251.0 -1.2046 -3.4984      0.6943980344000000
 3.7000 252.0 -1.1434 -3.5189      0.6943980344000000
 3.7000 253.0 -1.0818 -3.5383      0.6943980344000000
 3.7000 254.0 -1.0199 -3.5567      0.6943980344000000
 3.7000 255.0 -0.9576 -3.5739      0.6943980344000000
 3.7000 256.0 -0.8951 -3.5901      0.6943980344000000
 3.7000 257.0 -0.8323 -3.6052      0.6943980344000000
 3.7000 258.0 -0.7693 -3.6191      0.6943980344000000
 3.7000 259.0 -0.7060 -3.6320      0.6943980344000000
 3.7000 260.0 -0.6425 -3.6438      0.6943980344000000
 3.7000 261.0 -0.5788 -3.6544      0.6943980344000000
 3.7000 262.0 -0.5149 -3.6640      0.6489000573459346
 3.7000 263.0 -0.4509 -3.6724      0.0001121641759517
 3.7000 264.0 -0.3868 -3.6797      0.0000000012401450
 3.7000 265.0 -0.3225 -3.6859      0.0000000000000000
 3.7000 266.0 -0.2581 -3.6910      0.0000000000000000
 3.7000 267.0 -0.1936 -3.6949      0.0000000000000000
 3.7000 268.0 -0.1291 -3.6977      0.0000000000000000
 3.7000 269.0 -0.0646 -3.6994      0.0000000000000000
 3.7000 270.0  0.0000 -3.7000      0.0000000000000000
 3.7000 271.0  0.0646 -3.6994      0.0000000000000000
 3.7000 272.0  0.1291 -3.6977      0.0000000000000000
 3.7000 273.0  0.1936 -3.6949      0.0000000000000000
 3.7000 274.0  0.2581 -3.6910      0.0000000000000000
 3.7000 275.0  0.3225 -3.6859      0.0000000000000000
 3.7000 276.0  0.3868 -3.6797      0.0000000012401450
 3.7000 277.0  0.4509 -3.6724      0.0001121641759518
 3.7000 278.0  0.5149 -3.6640      0.6489000573459619
 3.7000 279.0  0.5788 -3.6544      0.6943980344000000
 3.7000 280.0  0.6425 -3.6438      0.6943980344000000
 3.7000 281.0  0.7060 -3.6320      0.6943980344000000
 3.7000 282.0  0.7693 -3.6191      0.6943980344000000
 3.7000 283.0  0.8323 -3.6052      0.6943980344000000
 3.7000 284.0  0.8951 -3.5901      0.6943980344000000
 3.7000 285.0  0.9576 -3.5739      0.6943980344000000
 3.7000 286.0  1.0199 -3.5567      0.6943980344000000
 3.7000 287.0  1.0818 -3.5383      0.6943980344000000
 3.7000 288.0  1.1434 -3.5189      0.6943980344000000
 3.7000 289.0  1.2046 -3.4984      0.6943980344000000
 3.7000 290.0  1.2655 -3.4769      0.6943980344000000
 3.7000 291.0  1.3260 -3.4542      0.6943980344000000
 3.7000 292.0  1.3860 -3.4306      0.6943980344000000
 3.7000 293.0  1.4457 -3.4059      0.6943980344000000
 3.7000 294.0  1.5049 -3.3801      0.6943980344000000
 3.7000 295.0  1.5637 -3.3533      0.6943980344000000
 3.7000 296.0  1.6220 -3.3255      0.6943980344000000
 3.7000 297.0  1.6798 -3.2967      0.6943980344000000
 3.7000 298.0  1.7370 -3.2669      0.6943980344000000
 3.7000 299.0  1.7938 -3.2361      0.6943980344000000
 3.7000 300.0  1.8500 -3.2043      0.6943980344000000
 3.7000 301.0  1.9056 -3.1715      0.6943980344000000
 3.7000 302.0  1.9607 -3.1378      0.6943593528317837
 3.7000 303.0  2.0152 -3.1031      0.1125632853594324
 3.7000 304.0  2.0690 -3.0674      0.0000014768407404
 3.7000 305.0  2.1222 -3.0309     -0.0000000056248806
 3.7000 306.0  2.1748 -2.9934     -0.0004860517263363
 3.7000 307.0  2.2267 -2.9550     -0.1425029007858660
 3.7000 308.0  2.2779 -2.9156     -0.1429993608000000
 3.7000 309.0  2.3285 -2.8754     -0.1429993608000000
 3.7000 310.0  2.3783 -2.8344     -0.1429993608000000
 3.7000 311.0  2.4274 -2.7924     -0.1429993608000000
 3.7000 312.0  2.4758 -2.7496     -0.1429993608000000
 3.7000 313.0  2.5234 -2.7060     -0.1429993608000000
 3.7000 314.0  2.5702 -2.6616     -0.1429993608000000
 3.7000 315.0  2.6163 -2.6163     -0.1429993608000000
 3.7000 316.0  2.6616 -2.5702     -0.1429993608000000
 3.7000 317.0  2.7060 -2.5234     -0.1429993608000000
 3.7000 318.0  2.7496 -2.4758     -0.1429993608000000
 3.7000 319.0  2.7924 -2.4274     -0.1429993608000000
 3.7000 320.0  2.8344 -2.3783     -0.1429993608000000
 3.7000 321.0  2.8754 -2.3285     -0.1429993608000000
 3.7000 322.0  2.9156 -2.2779     -0.1429993608000000
 3.7000 323.0  2.9550 -2.2267     -0.1425029007858659
 3.7000 324.0  2.9934 -2.1748     -0.0004860517263363
 3.7000 325.0  3.0309 -2.1222     -0.0000000056248806
 3.7000 326.0  3.0674 -2.0690      0.0000014768407404
 3.7000 327.0  3.1031 -2.0152      0.1125632853594408
 3.7000 328.0  3.1378 -1.9607      0.6943593528317837
 3.7000 329.0  3.1715 -1.9056      0.6943980344000000
 3.7000 330.0  3.2043 -1.8500      0.6943980344000000
 3.7000 331.0  3.2361 -1.7938      0.6943980344000000
 3.7000 332.0  3.2669 -1.7370      0.6943980344000000
 3.7000 333.0  3.2967 -1.6798      0.6943980344000000
 3.7000 334.0  3.3255 -1.6220      0.6943980344000000
 3.7000 335.0  3.3533 -1.5637      0.6943980344000000
 3.7000 336.0  3.3801 -1.5049      0.6943980344000000
 3.7000 337.0  3.4059 -1.4457      0.6943980344000000
 3.7000 338.0  3.4306 -1.3860      0.6943980344000000
 3.7000 339.0  3.4542 -1.3260      0.6943980344000000
 3.7000 340.0  3.4769 -1.2655      0.6943980344000000
 3.7000 341.0  3.4984 -1.2046      0.6943980344000000
 3.7000 342.0  3.5189 -1.1434      0.6943980344000000
 3.7000 343.0  3.5383 -1.0818      0.6943980344000000
 3.7000 344.0  3.5567 -1.0199      0.6943980344000000
 3.7000 345.0  3.5739 -0.9576      0.6943980344000000
 3.7000 346.0  3.5901 -0.8951      0.6943980344000000
 3.7000 347.0  3.6052 -0.8323      0.6943980344000000
 3.7000 348.0  3.6191 -0.7693      0.6943980344000000
 3.7000 349.0  3.6320 -0.7060      0.6943980344000000
 3.7000 350.0  3.6438 -0.6425      0.6943980344000000
 3.7000 351.0  3.6544 -0.5788      0.6943980344000000
 3.7000 352.0  3.6640 -0.5149      0.6489000573459601
 3.7000 353.0  3.6724 -0.4509      0.0001121641759517
 3.7000 354.0  3.6797 -0.3868      0.0000000012401450
 3.7000 355.0  3.6859 -0.3225      0.0000000000000000
 3.7000 356.0  3.6910 -0.2581      0.0000000000000000
 3.7000 357.0  3.6949 -0.1936      0.0000000000000000
 3.7000 358.0  3.6977 -0.1291      0.0000000000000000
 3.7000 359.0  3.6994 -0.0646      0.0000000000000000
 3.7000 360.0  3.7000  0.0000      0.0000000000000000

 3.8000   0.0  3.8000  0.0000      0.0000000000000000
 3.8000   1.0  3.7994  0.0663      0.0000000000000000
 3.8000   2.0  3.7977  0.1326      0.0000000000000000
 3.8000   3.0  3.7948  0.1989      0.0000000000000000
 3.8000   4.0  3.7907  0.2651      0.0000000000000000
 3.8000   5.0  3.7855  0.3312      0.0000000000000000
 3.8000   6.0  3.7792  0.3972      0.0000000080174282
 3.8000   7.0  3.7717  0.4631      0.0009859111215604
 3.8000   8.0  3.7630  0.5289      0.6952683005179477
 3.8000   9.0  3.7532  0.5945      0.6993685144000000
 3.8000  10.0  3.7423  0.6599      0.6993685143999999
 3.8000  11.0  3.7302  0.7251      0.6993685144000000
 3.8000  12.0  3.7170  0.7901      0.6993685144000000
 3.8000  13.0  3.7026  0.8548      0.6993685144000000
 3.8000  14.0  3.6871  0.9193      0.6993685144000000
 3.8000  15.0  3.6705  0.9835      0.6993685144000000
 3.8000  16.0  3.6528  1.0474      0.6993685144000000
 3.8000  17.0  3.6340  1.1110      0.6993685144000000
 3.8000  18.0  3.6140  1.1743      0.6993685143999999
 3.8000  19.0  3.5930  1.2372      0.6993685144000000
 3.8000  20.0  3.5708  1.2997      0.6993685144000000
 3.8000  21.0  3.5476  1.3618      0.6993685144000000
 3.8000  22.0  3.5233  1.4235      0.6993685144000000
 3.8000  23.0  3.4979  1.4848      0.6993685144000000
 3.8000  24.0  3.4715  1.5456      0.6993685144000000
 3.8000  25.0  3.4440  1.6059      0.6993685144000000
 3.8000  26.0  3.4154  1.6658      0.6993685144000000
 3.8000  27.0  3.3858  1.7252      0.6993685144000000
 3.8000  28.0  3.3552  1.7840      0.6993685144000000
 3.8000  29.0  3.3236  1.8423      0.6993685144000000
 3.8000  30.0  3.2909  1.9000      0.6993685144000000
 3.8000  31.0  3.2572  1.9571      0.6993685144000000
 3.8000  32.0  3.2226  2.0137      0.6991961484981063
 3.8000  33.0  3.1869  2.0696      0.0217456079369755
 3.8000  34.0  3.1503  2.1249      0.0000001812158364
 3.8000  35.0  3.1128  2.1796     -0.0000000605132454
 3.8000  36.0  3.0743  2.2336     -0.0067984612859018
 3.8000  37.0  3.0348  2.2869     -0.1442232060564765
 3.8000  38.0  2.9944  2.3395     -0.1442487008000000
 3.8000  39.0  2.9532  2.3914     -0.1442487008000000
 3.8000  40.0  2.9110  2.4426     -0.1442487008000000
 3.8000  41.0  2.8679  2.4930     -0.1442487008000000
 3.8000  42.0  2.8240  2.5427     -0.1442487008000000
 3.8000  43.0  2.7791  2.5916     -0.1442487008000000
 3.8000  44.0  2.7335  2.6397     -0.1442487008000000
 3.8000  45.0  2.6870  2.6870     -0.1442487008000000
 3.8000  46.0  2.6397  2.7335     -0.1442487008000000
 3.8000  47.0  2.5916  2.7791     -0.1442487008000000
 3.8000  48.0  2.5427  2.8240     -0.1442487008000000
 3.8000  49.0  2.4930  2.8679     -0.1442487008000000
 3.8000  50.0  2.4426  2.9110     -0.1442487008000000
 3.8000  51.0  2.3914  2.9532     -0.1442487008000000
 3.8000  52.0  2.3395  2.9944     -0.1442487008000000
 3.8000  53.0  2.2869  3.0348     -0.1442232060564765
 3.8000  54.0  2.2336  3.0743     -0.0067984612859011
 3.8000  55.0  2.1796  3.1128     -0.0000000605132454
 3.8000  56.0  2.1249  3.1503      0.0000001812158364
 3.8000  57.0  2.0696  3.1869      0.0217456079369763
 3.8000  58.0  2.0137  3.2226      0.6991961484981063
 3.8000  59.0  1.9571  3.2572      0.6993685144000000
 3.8000  60.0  1.9000  3.2909      0.6993685144000000
 3.8000  61.0  1.8423  3.3236      0.6993685144000000
 3.8000  62.0  1.7840  3.3552      0.6993685144000000
 3.8000  63.0  1.7252  3.3858      0.6993685144000000
 3.8000  64.0  1.6658  3.4154      0.6993685144000000
 3.8000  65.0  1.6059  3.4440      0.6993685144000000
 3.8000  66.0  1.5456  3.4715      0.6993685144000000
 3.8000  67.0  1.4848  3.4979      0.6993685144000000
 3.8000  68.0  1.4235  3.5233      0.6993685144000000
 3.8000  69.0  1.3618  3.5476      0.6993685144000000
 3.8000  70.0  1.2997  3.5708      0.6993685144000000
 3.8000  71.0  1.2372  3.5930      0.6993685144000000
 3.8000  72.0  1.1743  3.6140      0.6993685144000000
 3.8000  73.0  1.1110  3.6340      0.6993685144000000
 3.8000  74.0  1.0474  3.6528      0.6993685144000000
 3.8000  75.0  0.9835  3.6705      0.6993685144000000
 3.8000  76.0  0.9193  3.6871      0.6993685144000000
 3.8000  77.0  0.8548  3.7026      0.6993685144000000
 3.8000  78.0  0.7901  3.7170      0.6993685143999999
 3.8000  79.0  0.7251  3.7302      0.6993685144000000
 3.8000  80.0  0.6599  3.7423      0.6993685144000000
 3.8000  81.0  0.5945  3.7532      0.6993685144000000
 3.8000  82.0  0.5289  3.7630      0.6952683005179479
 3.8000  83.0  0.4631  3.7717      0.0009859111215603
 3.8000  84.0  0.3972  3.7792      0.0000000080174282
 3.8000  85.0  0.3312  3.7855      0.0000000000000000
 3.8000  86.0  0.2651  3.7907      0.0000000000000000
 3.8000  87.0  0.1989  3.7948      0.0000000000000000
 3.8000  88.0  0.1326  3.7977      0.0000000000000000
 3.8000  89.0  0.0663  3.7994      0.0000000000000000
 3.8000  90.0  0.0000  3.8000      0.0000000000000000
 3.8000  91.0 -0.0663  3.7994      0.0000000000000000
 3.8000  92.0 -0.1326  3.7977      0.0000000000000000
 3.8000  93.0 -0.1989  3.7948      0.0000000000000000
 3.8000  94.0 -0.2651  3.7907      0.0000000000000000
 3.8000  95.0 -0.3312  3.7855      0.0000000000000000
 3.8000  96.0 -0.3972  3.7792      0.0000000080174282
 3.8000  97.0 -0.4631  3.7717      0.0009859111215604
 3.8000  98.0 -0.5289  3.7630      0.6952683005179475
 3.8000  99.0 -0.5945  3.7532      0.6993685144000000
 3.8000 100.0 -0.6599  3.7423      0.6993685143999999
 3.8000 101.0 -0.7251  3.7302      0.6993685144000000
 3.8000 102.0 -0.7901  3.7170      0.6993685144000000
 3.8000 103.0 -0.8548  3.7026      0.6993685144000000
 3.8000 104.0 -0.9193  3.6871      0.6993685144000000
 3.8000 105.0 -0.9835  3.6705      0.6993685144000000
 3.8000 106.0 -1.0474  3.6528      0.6993685144000000
 3.8000 107.0 -1.1110  3.6340      0.6993685144000000
 3.8000 108.0 -1.1743  3.6140      0.6993685144000000
 3.8000 109.0 -1.2372  3.5930      0.6993685143999999
 3.8000 110.0 -1.2997  3.5708      0.6993685144000000
 3.8000 111.0 -1.3618  3.5476      0.6993685144000000
 3.8000 112.0 -1.4235  3.5233      0.6993685144000000
 3.8000 113.0 -1.4848  3.4979      0.6993685144000000
 3.8000 114.0 -1.5456  3.4715      0.6993685144000000
 3.8000 115.0 -1.6059  3.4440      0.6993685144000000
 3.8000 116.0 -1.6658  3.4154      0.6993685144000000
 3.8000 117.0 -1.7252  3.3858      0.6993685144000000
 3.8000 118.0 -1.7840  3.3552      0.6993685144000000
 3.8000 119.0 -1.8423  3.3236      0.6993685144000000
 3.8000 120.0 -1.9000  3.2909      0.6993685144000000
 3.8000 121.0 -1.9571  3.2572      0.6993685144000000
 3.8000 122.0 -2.0137  3.2226      0.6991961484981063
 3.8000 123.0 -2.0696  3.1869      0.0217456079369734
 3.8000 124.0 -2.1249  3.1503      0.0000001812158364
 3.8000 125.0 -2.1796  3.1128     -0.0000000605132454
 3.8000 126.0 -2.2336  3.0743     -0.0067984612859017
 3.8000 127.0 -2.2869  3.0348     -0.1442232060564765
 3.8000 128.0 -2.3395  2.9944     -0.1442487008000000
 3.8000 129.0 -2.3914  2.9532     -0.1442487008000000
 3.8000 130.0 -2.4426  2.9110     -0.1442487008000000
 3.8000 131.0 -2.4930  2.8679     -0.1442487008000000
 3.8000 132.0 -2.5427  2.8240     -0.1442487008000000
 3.8000 133.0 -2.5916  2.7791     -0.1442487008000000
 3.8000 134.0 -2.6397  2.7335     -0.1442487008000000
 3.8000 135.0 -2.6870  2.6870     -0.1442487008000000
 3.8000 136.0 -2.7335  2.6397     -0.1442487008000000
 3.8000 137.0 -2.7791  2.5916     -0.1442487008000000
 3.8000 138.0 -2.8240  2.5427     -0.1442487008000000
 3.8000 139.0 -2.8679  2.4930     -0.1442487008000000
 3.8000 140.0 -2.9110  2.4426     -0.1442487008000000
 3.8000 141.0 -2.9532  2.3914     -0.1442487008000000
 3.8000 142.0 -2.9944  2.3395     -0.1442487008000000
 3.8000 143.0 -3.0348  2.2869     -0.1442232060564764
 3.8000 144.0 -3.0743  2.2336     -0.0067984612859012
 3.8000 145.0 -3.1128  2.1796     -0.0000000605132454
 3.8000 146.0 -3.1503  2.1249      0.0000001812158364
 3.8000 147.0 -3.1869  2.0696      0.0217456079369805
 3.8000 148.0 -3.2226  2.0137      0.6991961484981063
 3.8000 149.0 -3.2572  1.9571      0.6993685144000000
 3.8000 150.0 -3.2909  1.9000      0.6993685144000000
 3.8000 151.0 -3.3236  1.8423      0.6993685144000000
 3.8000 152.0 -3.3552  1.7840      0.6993685144000000
 3.8000 153.0 -3.3858  1.7252      0.6993685144000000
 3.8000 154.0 -3.4154  1.6658      0.6993685144000000
 3.8000 155.0 -3.4440  1.6059      0.6993685144000000
 3.8000 156.0 -3.4715  1.5456      0.6993685144000000
 3.8000 157.0 -3.4979  1.4848      0.6993685144000000
 3.8000 158.0 -3.5233  1.4235      0.6993685144000000
 3.8000 159.0 -3.5476  1.3618      0.6993685144000000
 3.8000 160.0 -3.5708  1.2997      0.6993685144000000
 3.8000 161.0 -3.5930  1.2372      0.6993685144000000
 3.8000 162.0 -3.6140  1.1743      0.6993685144000000
 3.8000 163.0 -3.6340  1.1110      0.6993685144000000
 3.8000 164.0 -3.6528  1.0474      0.6993685143999999
 3.8000 165.0 -3.6705  0.9835      0.6993685144000000
 3.8000 166.0 -3.6871  0.9193      0.6993685144000000
 3.8000 167.0 -3.7026  0.8548      0.6993685144000000
 3.8000 168.0 -3.7170  0.7901      0.6993685144000000
 3.8000 169.0 -3.7302  0.7251      0.6993685144000000
 3.8000 170.0 -3.7423  0.6599      0.6993685143999999
 3.8000 171.0 -3.7532  0.5945      0.6993685144000000
 3.8000 172.0 -3.7630  0.5289      0.6952683005179479
 3.8000 173.0 -3.7717  0.4631      0.0009859111215603
 3.8000 174.0 -3.7792  0.3972      0.0000000080174282
 3.8000 175.0 -3.7855  0.3312      0.0000000000000000
 3.8000 176.0 -3.7907  0.2651      0.0000000000000000
 3.8000 177.0 -3.7948  0.1989      0.0000000000000000
 3.8000 178.0 -3.7977  0.1326      0.0000000000000000
 3.8000 179.0 -3.7994  0.0663      0.0000000000000000
 3.8000 180.0 -3.8000  0.0000      0.0000000000000000
 3.8000 181.0 -3.7994 -0.0663      0.0000000000000000
 3.8000 182.0 -3.7977 -0.1326      0.0000000000000000
 3.8000 183.0 -3.7948 -0.1989      0.0000000000000000
 3.8000 184.0 -3.7907 -0.2651      0.0000000000000000
 3.8000 185.0 -3.7855 -0.3312      0.0000000000000000
 3.8000 186.0 -3.7792 -0.3972      0.0000000080174282
 3.8000 187.0 -3.7717 -0.4631      0.0009859111215607
 3.8000 188.0 -3.7630 -0.5289      0.6952683005179482
 3.8000 189.0 -3.7532 -0.5945      0.6993685144000000
 3.8000 190.0 -3.7423 -0.6599      0.6993685144000000
 3.8000 191.0 -3.7302 -0.7251      0.6993685144000000
 3.8000 192.0 -3.7170 -0.7901      0.6993685144000000
 3.8000 193.0 -3.7026 -0.8548      0.6993685144000000
 3.8000 194.0 -3.6871 -0.9193      0.6993685143999999
 3.8000 195.0 -3.6705 -0.9835      0.6993685144000000
 3.8000 196.0 -3.6528 -1.0474      0.6993685144000000
 3.8000 197.0 -3.6340 -1.1110      0.6993685144000000
 3.8000 198.0 -3.6140 -1.1743      0.6993685144000000
 3.8000 199.0 -3.5930 -1.2372      0.6993685144000000
 3.8000 200.0 -3.5708 -1.2997      0.6993685144000000
 3.8000 201.0 -3.5476 -1.3618      0.6993685144000000
 3.8000 202.0 -3.5233 -1.4235      0.6993685144000000
 3.8000 203.0 -3.4979 -1.4848      0.6993685144000000
 3.8000 204.0 -3.4715 -1.5456      0.6993685144000000
 3.8000 205.0 -3.4440 -1.6059      0.6993685144000000
 3.8000 206.0 -3.4154 -1.6658      0.6993685144000000
 3.8000 207.0 -3.3858 -1.7252      0.6993685144000000
 3.8000 208.0 -3.3552 -1.7840      0.6993685144000000
 3.8000 209.0 -3.3236 -1.8423      0.6993685144000000
 3.8000 210.0 -3.2909 -1.9000      0.6993685144000000
 3.8000 211.0 -3.2572 -1.9571      0.6993685144000000
