model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,363,7319,1,3,positron,1,9.613059804000005e-19,4.039999999999628e-11,40400,40.39999999999628,36399.99999999628,36.39999999999628,-3.2480717628504598e-06,2.1249519264106434e-05,-0.004450200409707347,-0.010450200409707348,-3.2480717628504596,21.249519264106436,-10.450200409707348,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,364,7339,1,3,positron,1,9.613059804000005e-19,4.0499999999996235e-11,40500,40.499999999996234,36499.99999999624,36.499999999996234,-3.256337863183922e-06,2.1511209159493796e-05,-0.004424237659192641,-0.01042423765919264,-3.256337863183922,21.511209159493795,-10.424237659192642,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,365,7359,1,3,positron,1,9.613059804000005e-19,4.059999999999619e-11,40600,40.599999999996186,36599.99999999619,36.599999999996186,-3.2646039635173873e-06,2.1772899054881155e-05,-0.004398274908677917,-0.010398274908677917,-3.2646039635173874,21.772899054881155,-10.398274908677916,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,366,7379,1,3,positron,1,9.613059804000005e-19,4.069999999999614e-11,40700,40.69999999999614,36699.999999996144,36.699999999996145,-3.2730233353384937e-06,2.2034668987967463e-05,-0.004372312158341064,-0.010372312158341064,-3.2730233353384937,22.034668987967464,-10.372312158341064,-0.0005798470021752103,0.017475697653357603,1.7323053062429912,2.000296830540068,511.15063009430264,-2215544.8285627686,1131096.4407937329,-1274.3401423464668,-0.0031213675753733734,-0.006114012978466533,-6.693070334563966e-06,2487573.048111407,0.006864702108514248
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,367,7399,1,3,positron,1,9.613059804000005e-19,4.0799999999996094e-11,40800,40.799999999996096,36799.99999999609,36.799999999996096,-3.282025070327714e-06,2.2296723230332628e-05,-0.004346349408668838,-0.010346349408668838,-3.282025070327714,22.296723230332628,-10.346349408668837,-0.0006243393638890989,0.0174938630600435,1.7323057083242315,2.0002973509298867,511.1508960129537,-3133032.624431085,823121.2996987412,-2291.1812540725464,-0.002271478649204944,-0.008645911628787025,-7.552134892364191e-06,3239356.008418774,0.008939321013440006
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,368,7419,1,3,positron,1,9.613059804000005e-19,4.089999999999605e-11,40900,40.89999999999605,36899.99999999605,36.89999999999605,-3.2917928436324994e-06,2.2559018034432294e-05,-0.004320386659788627,-0.010320386659788627,-3.2917928436324995,22.559018034432295,-10.320386659788628,-0.0006796376009012101,0.017508265990057587,1.732305985736433,2.000297735214316,511.1510923818934,-3343502.921056375,774626.6617335358,-2511.212362523546,-0.0021376526261869143,-0.009226725272799578,-7.80377705291726e-06,3432064.182728593,0.009471118144596157
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,369,7439,1,3,positron,1,9.613059804000005e-19,4.0999999999996e-11,41000,40.999999999996,36999.999999996,36.999999999996,-3.302396655310484e-06,2.282148937837002e-05,-0.004294423911721516,-0.010294423911721516,-3.302396655310484,22.821489378370018,-10.294423911721516,-0.0007351142165841067,0.017515744203444397,1.732306074907699,2.0002978975267736,511.1511753233889,-3220869.8364335857,335972.27360981115,-2683.093341588291,-0.0009271431921951514,-0.008888307860444358,-6.506900474887657e-06,3238346.3481956553,0.008936534756863231
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,370,7459,1,3,positron,1,9.613059804000005e-19,4.1099999999995954e-11,41100,41.09999999999595,37099.999999995955,37.09999999999595,-3.3138309516089583e-06,2.3084035174559305e-05,-0.004268461164401851,-0.010268461164401851,-3.313830951608958,23.084035174559304,-10.26846116440185,-0.0007930852043785398,0.017519592428756912,1.732306062661112,2.000297942766391,511.1511984407859,-3899873.141879344,240555.00513684,-3351.0388163722932,-0.0006638288506810643,-0.010762084677076449,-7.469087320746825e-06,3907286.5856895368,0.0107825410329303
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,371,7479,1,3,positron,1,9.613059804000005e-19,4.1199999999995907e-11,41200,41.19999999999591,37199.99999999591,37.19999999999591,-3.3262237232658593e-06,2.334660903987022e-05,-0.004242498417911571,-0.01024249841791157,-3.3262237232658594,23.34660903987022,-10.242498417911571,-0.0008621561641750284,0.017517790825162298,1.7323058770884556,2.000297794855518,511.15112285848517,-4392468.292137751,-388286.9332901889,-4193.276621561782,0.0010715226707393426,-0.01212145062334103,-6.788477452782798e-06,4409598.850640301,0.012168721055699697
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,372,7499,1,3,positron,1,9.613059804000005e-19,4.129999999999586e-11,41300,41.29999999999586,37299.99999999586,37.29999999999586,-3.339687410870068e-06,2.3609067472274326e-05,-0.004216535672259589,-0.010216535672259589,-3.339687410870068,23.609067472274326,-10.216535672259589,-0.0009342440432316777,0.017504361534401897,1.7323053698409667,2.0002972703737085,511.1508548488312,-4263645.588939484,-1094168.9817559405,-4530.085599966329,0.0030194729219230124,-0.011765952767301805,-4.822357474318467e-06,4401806.446266748,0.012147217150596053
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,373,7519,1,3,positron,1,9.613059804000005e-19,4.139999999999581e-11,41400,41.39999999999581,37399.999999995816,37.39999999999581,-3.3542229431902096e-06,2.3871267522410443e-05,-0.0041905729273618835,-0.010190572927361884,-3.3542229431902095,23.87126752241044,-10.190572927361883,-0.0010055692455442566,0.01748440322953515,1.732304690407016,2.000296541998698,511.15048264996557,-4272748.314950833,-1352968.4771967754,-4704.362910981912,0.0037336554209110523,-0.01179107304783581,-4.200836277920324e-06,4481843.816358814,0.012368088133115967
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,374,7539,1,3,positron,1,9.613059804000005e-19,4.1499999999995766e-11,41500,41.499999999995765,37499.999999995765,37.499999999995765,-3.3698161289866883e-06,2.413312886654906e-05,-0.004164610183161402,-0.010164610183161402,-3.369816128986688,24.133128866549058,-10.164610183161402,-0.0010754429556488305,0.017458286024000687,1.732303850467617,2.000295622820132,511.15001295068345,-4249518.520900712,-1889258.8845916223,-5026.979995734476,0.005213601141465577,-0.011726968983377599,-2.8386965082404096e-06,4650562.5533922715,0.01283368405632573
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,375,7559,1,3,positron,1,9.613059804000005e-19,4.159999999999572e-11,41600,41.59999999999572,37599.99999999572,37.59999999999572,-3.3864383290694075e-06,2.439452319956101e-05,-0.004138647439558656,-0.010138647439558656,-3.3864383290694073,24.39452319956101,-10.138647439558655,-0.0011408393107566624,0.017422399966481834,1.7323027548824839,2.0002943973596405,511.1493867416591,-3667051.2138676634,-2313951.5783831,-4779.130680375522,0.0063855811920188535,-0.01011959360870286,-7.654090250767525e-07,4336088.024051173,0.011965860710831281
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,376,7579,1,3,positron,1,9.613059804000005e-19,4.169999999999567e-11,41700,41.699999999995676,37699.99999999567,37.699999999995676,-3.4039908568443324e-06,2.4655334185425728e-05,-0.004112684696401323,-0.010112684696401322,-3.4039908568443322,24.655334185425726,-10.112684696401322,-0.0012009491141131952,0.017380590886550185,1.732301511197721,2.000292991768018,511.14866848581585,-3468135.170459587,-2727319.9435669603,-4866.198140619893,0.00752631125509094,-0.009570665798423361,6.036843176384157e-07,4412058.398870212,0.012175508420515915
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,377,7599,1,3,positron,1,9.613059804000005e-19,4.1799999999995625e-11,41800,41.79999999999563,37799.99999999563,37.79999999999563,-3.422400036214034e-06,2.491545652749855e-05,-0.0040867219535653445,-0.010086721953565345,-3.422400036214034,24.91545652749855,-10.086721953565345,-0.001254255152725905,0.017329685712387185,1.732300033750732,2.0002913033095115,511.1478056852919,-2922127.2768551763,-3333783.1455398495,-4766.472994985614,0.009199904831949622,-0.008063904059736707,3.06047865402083e-06,4433165.979623528,0.012233756862390954
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,378,7619,1,3,positron,1,9.613059804000005e-19,4.189999999999558e-11,41900,41.89999999999558,37899.999999995576,37.89999999999558,-3.4415387481856353e-06,2.51747480421121e-05,-0.0040607592108571795,-0.01006075921085718,-3.441538748185635,25.1747480421121,-10.06075921085718,-0.0012982475099225382,0.017270570092289987,1.7322983504548728,2.0002893623240072,511.1468138437373,-2393750.0466809506,-3723968.8393986505,-4543.8884166582075,0.01027665952949909,-0.006605795536148091,4.9533768106490875e-06,4426963.276301162,0.012216639893464172
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,379,7639,1,3,positron,1,9.613059804000005e-19,4.199999999999553e-11,42000,41.99999999999553,37999.99999999553,37.99999999999553,-3.461276475044554e-06,2.543312126874173e-05,-0.004034796468114184,-0.010034796468114185,-3.461276475044554,25.43312126874173,-10.034796468114186,-0.001334574233337846,0.017207718230906582,1.7322965820571101,2.00028731307826,511.1457666813121,-1982879.203313091,-3867510.549395787,-4268.241819561979,0.010672776249458052,-0.005471957100084708,6.031465789850806e-06,4346201.330185647,0.011993769372250863
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,380,7659,1,3,positron,1,9.613059804000005e-19,4.2099999999995485e-11,42100,42.09999999999548,38099.99999999549,38.09999999999548,-3.481501010876121e-06,2.5690545637865785e-05,-0.00400883372522435,-0.010008833725224351,-3.481501010876121,25.690545637865785,-10.00883372522435,-0.0013628075688914255,0.017144100915564328,1.7322948098655475,2.0002852510899003,511.1447130074254,-1394369.46218072,-3870694.0428823126,-3744.0103326688404,0.010681560482714876,-0.0038479063643028838,7.076994929857496e-06,4114189.1775026754,0.011353509053072355
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,381,7679,1,3,positron,1,9.613059804000005e-19,4.219999999999544e-11,42200,42.19999999999544,38199.99999999544,38.19999999999544,-3.502079220353526e-06,2.594701645066645e-05,-0.003982870982072509,-0.009982870982072508,-3.5020792203535263,25.94701645066645,-9.982870982072509,-0.0013818008264270733,0.01708112198242884,1.7322930725537022,2.00028322077631,511.1436755193127,-901063.3056017885,-3664149.6044675778,-3170.3929537756076,0.010111580154056636,-0.0024865789892133945,7.437983963941141e-06,3773316.5062068948,0.010412837442556902
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,382,7699,1,3,positron,1,9.613059804000005e-19,4.229999999999539e-11,42300,42.29999999999539,38299.999999995394,38.29999999999539,-3.5228893295019364e-06,2.620258128780572e-05,-0.003956908238584249,-0.00995690823858425,-3.5228893295019366,26.202581287805717,-9.95690823858425,-0.0013946213654416953,0.01702364778999017,1.7322914975702581,2.0002813757336835,511.14273270446773,-658614.2872936496,-3244282.1732164943,-2683.979895569996,0.008952914586611854,-0.0018175163193079767,6.831123684393427e-06,3310460.2100955304,0.009135540040433784
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,383,7719,1,3,positron,1,9.613059804000005e-19,4.2399999999995344e-11,42400,42.399999999995345,38399.99999999534,38.399999999995345,-3.5438628898458615e-06,2.6457334777612405e-05,-0.003930945494759186,-0.009930945494759185,-3.5438628898458617,26.457334777612406,-9.930945494759184,-0.0014034462493869924,0.016972563269583407,1.7322901047140673,2.0002797415500635,511.14189763835384,-393636.4515136762,-2941834.4709786917,-2251.996164030269,0.008118280192840312,-0.0010862833367855573,6.553253652817944e-06,2968054.039616779,0.008190636588347375
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,384,7739,1,3,positron,1,9.613059804000005e-19,4.24999999999953e-11,42500,42.499999999995296,38499.9999999953,38.499999999995296,-3.5649385378680435e-06,2.6711365141322237e-05,-0.0039049827505981895,-0.00990498275059819,-3.5649385378680436,26.711365141322236,-9.904982750598188,-0.0014082307713264742,0.01692763441201744,1.7322888861757588,2.0002783089082237,511.14116555987795,-153068.0998222518,-2475022.0128728943,-1736.2624947933746,0.006830065240104943,-0.00042241047573094294,5.8274237629913546e-06,2479751.3629386392,0.006843117400203269
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,385,7759,1,3,positron,1,9.613059804000005e-19,4.259999999999525e-11,42600,42.59999999999525,38599.99999999525,38.59999999999525,-3.586052498641189e-06,2.696478137744229e-05,-0.0038790200061111463,-0.009879020006111147,-3.586052498641189,26.96478137744229,-9.879020006111146,-0.0014086816539146743,0.016890818671768757,1.732287893652117,2.000277138456842,511.14056746045094,60061.32323221511,-1933521.360617411,-1196.7125805946507,0.0053357409633583135,0.00016574207151879043,4.869213520460195e-06,1934454.3537217956,0.005338316754518371
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,386,7779,1,3,positron,1,9.613059804000005e-19,4.2699999999995204e-11,42700,42.69999999999521,38699.999999995205,38.69999999999521,-3.607154514139087e-06,2.7217718200031453e-05,-0.0038530572613339163,-0.009853057261333916,-3.607154514139087,27.217718200031452,-9.853057261333916,-0.0014070270357948492,0.016863859303790515,1.7322871702286313,2.000276283320486,511.14013048667096,132631.94836969193,-1329233.7756944017,-741.8780181994265,0.0036681502339526114,0.00036600883792535716,3.508486260892753e-06,1335834.6509048676,0.003686366899504431
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,387,7799,1,3,positron,1,9.613059804000005e-19,4.2799999999995157e-11,42800,42.79999999999516,38799.999999995154,38.79999999999516,-3.628226227699991e-06,2.747032605492657e-05,-0.0038270945163387917,-0.009827094516338793,-3.628226227699991,27.47032605492657,-9.827094516338793,-0.0014049169311743344,0.016846867774417948,1.7322867159712345,2.0002757452600872,511.1398555383721,108282.08455424267,-722687.9250316899,-371.46063468287224,0.001994327751078,0.00029881395057341175,1.971300889736549e-06,730755.0785352263,0.0020165904001071514
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,388,7819,1,3,positron,1,9.613059804000005e-19,4.289999999999511e-11,42900,42.89999999999511,38899.99999999511,38.89999999999511,-3.6492721604835298e-06,2.7722757243159917e-05,-0.003801131771218568,-0.009801131771218568,-3.64927216048353,27.72275724315992,-9.801131771218568,-0.0014037888847014221,0.016840242255508897,1.7322865392769284,2.000275535655649,511.1397484307242,20397.955350475084,-112422.4109725357,-54.70156996686928,0.00031024059258570044,5.628999221129808e-05,3.1292426665450844e-07,114257.94529755664,0.0003153060202924632
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,389,7839,1,3,positron,1,9.613059804000005e-19,4.299999999999506e-11,43000,42.99999999999506,38999.99999999507,38.99999999999506,-3.670314232709769e-06,2.7975163416238877e-05,-0.0037751690260804543,-0.009775169026080454,-3.670314232709769,27.97516341623888,-9.775169026080453,-0.0014045083552500775,0.016843427768499408,1.7322866240425512,2.000275636391008,511.13979990638694,-107294.50635072908,461123.23417990503,203.7690024345596,-0.0012725144400102398,-0.00029608904629646105,-1.3251849016900907e-06,473441.4321913414,0.0013065081245389736
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,390,7859,1,3,positron,1,9.613059804000005e-19,4.3099999999995016e-11,43100,43.09999999999501,39099.999999995016,39.09999999999501,-3.6913835825192993e-06,2.8227684932087558e-05,-0.0037492062810329835,-0.009749206281032983,-3.691383582519299,28.22768493208756,-9.749206281032983,-0.0014074214829593997,0.01685541544142549,1.7322869429936765,2.0002760156366697,511.1399937005218,-239320.99313316794,944125.0986422909,401.2464316879945,-0.0026054050613122204,-0.0006604283956727139,-2.74787927073333e-06,973985.0618152521,0.0026878074243075257
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,391,7879,1,3,positron,1,9.613059804000005e-19,4.319999999999497e-11,43200,43.19999999999497,39199.99999999497,39.19999999999497,-3.7125161372494576e-06,2.8480447229719246e-05,-0.003723243536180196,-0.009723243536180197,-3.7125161372494575,28.480447229719246,-9.723243536180197,-0.0014130938957077472,0.01687553061836164,1.732287477918908,2.000276652496514,511.1403191352336,-422896.2979243801,1427338.8060735643,553.5628458568488,-0.003938880204106637,-0.0011670217960286094,-4.261989473191601e-06,1488669.7594004786,0.004108130389759221
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,392,7899,1,3,positron,1,9.613059804000005e-19,4.329999999999492e-11,43300,43.299999999994924,39299.99999999492,39.299999999994924,-3.7337542390794172e-06,2.8733566357608463e-05,-0.003697280791626585,-0.009697280791626585,-3.7337542390794174,28.733566357608463,-9.697280791626584,-0.0014213589823553743,0.016902782780830638,1.732288203167006,2.0002775165358098,511.1407606584064,-567949.7817832243,1811753.9909994723,677.8425734927969,-0.004999711236780918,-0.001567310581763716,-5.464783250399873e-06,1898689.0050771039,0.005239618762348828
